driverStandingsId,raceId,driverId,points,position,wins,races.year,races.round,races.circuitId,races.name
63435,722,408,8,6,0,1963,4,55,French Grand Prix
63434,722,341,7,7,0,1963,4,55,French Grand Prix
63433,722,360,10,4,0,1963,4,55,French Grand Prix
63482,723,438,0,19,0,1963,5,9,British Grand Prix
63467,723,347,2,10,0,1963,5,9,British Grand Prix
63466,723,401,1,15,0,1963,5,9,British Grand Prix
63465,723,408,8,7,0,1963,5,9,British Grand Prix
63464,723,341,13,4,0,1963,5,9,British Grand Prix
63519,724,376,0,27,0,1963,6,20,German Grand Prix
63503,724,404,3,9,0,1963,6,20,German Grand Prix
63502,724,356,3,8,0,1963,6,20,German Grand Prix
63499,724,401,1,15,0,1963,6,20,German Grand Prix
63498,724,408,8,7,0,1963,6,20,German Grand Prix
63497,724,341,22,2,1,1963,6,20,German Grand Prix
63535,725,408,9,7,0,1963,7,14,Italian Grand Prix
63534,725,341,22,3,1,1963,7,14,Italian Grand Prix
63533,725,360,14,4,0,1963,7,14,Italian Grand Prix
63591,726,403,0,24,0,1963,8,46,United States Grand Prix
63583,726,404,6,9,0,1963,8,46,United States Grand Prix
63580,726,347,3,12,0,1963,8,46,United States Grand Prix
63579,726,401,1,16,0,1963,8,46,United States Grand Prix
63578,726,408,9,7,0,1963,8,46,United States Grand Prix
63577,726,341,22,4,1,1963,8,46,United States Grand Prix
63576,726,360,14,5,0,1963,8,46,United States Grand Prix
63575,726,386,28,2,0,1963,8,46,United States Grand Prix
63574,726,289,22,3,2,1963,8,46,United States Grand Prix
63640,727,403,0,25,0,1963,9,32,Mexican Grand Prix
63632,727,404,6,9,0,1963,9,32,Mexican Grand Prix
63630,727,373,54,1,6,1963,9,32,Mexican Grand Prix
63629,727,347,5,10,0,1963,9,32,Mexican Grand Prix
63628,727,401,1,16,0,1963,9,32,Mexican Grand Prix
63626,727,341,22,4,1,1963,9,32,Mexican Grand Prix
63627,727,408,9,8,0,1963,9,32,Mexican Grand Prix
63689,728,346,1,15,0,1963,10,56,South African Grand Prix
63690,728,278,0,18,0,1963,10,56,South African Grand Prix
63691,728,428,0,25,0,1963,10,56,South African Grand Prix
63692,728,403,0,26,0,1963,10,56,South African Grand Prix
63693,728,394,0,35,0,1963,10,56,South African Grand Prix
63694,728,436,0,32,0,1963,10,56,South African Grand Prix
63675,728,289,29,2,2,1963,10,56,South African Grand Prix
63726,728,452,0,55,0,1963,10,56,South African Grand Prix
63724,728,382,0,29,0,1963,10,56,South African Grand Prix
63709,728,429,0,53,0,1963,10,56,South African Grand Prix
63699,728,430,2,14,0,1963,10,56,South African Grand Prix
63682,728,373,54,1,7,1963,10,56,South African Grand Prix
63736,728,410,0,51,0,1963,10,56,South African Grand Prix
63735,728,310,0,48,0,1963,10,56,South African Grand Prix
63734,728,368,0,46,0,1963,10,56,South African Grand Prix
63733,728,413,0,45,0,1963,10,56,South African Grand Prix
63731,728,362,0,42,0,1963,10,56,South African Grand Prix
63729,728,409,0,31,0,1963,10,56,South African Grand Prix
63727,728,340,0,24,0,1963,10,56,South African Grand Prix
63725,728,451,0,50,0,1963,10,56,South African Grand Prix
63723,728,450,0,54,0,1963,10,56,South African Grand Prix
63722,728,433,0,49,0,1963,10,56,South African Grand Prix
63721,728,434,0,19,0,1963,10,56,South African Grand Prix
63720,728,345,0,40,0,1963,10,56,South African Grand Prix
63719,728,449,0,39,0,1963,10,56,South African Grand Prix
63718,728,448,0,20,0,1963,10,56,South African Grand Prix
63717,728,447,0,62,0,1963,10,56,South African Grand Prix
63716,728,446,0,61,0,1963,10,56,South African Grand Prix
63715,728,445,0,60,0,1963,10,56,South African Grand Prix
63714,728,444,0,59,0,1963,10,56,South African Grand Prix
63713,728,443,0,57,0,1963,10,56,South African Grand Prix
63712,728,374,0,33,0,1963,10,56,South African Grand Prix
63711,728,442,0,58,0,1963,10,56,South African Grand Prix
63710,728,441,0,56,0,1963,10,56,South African Grand Prix
63708,728,432,0,38,0,1963,10,56,South African Grand Prix
63707,728,420,0,44,0,1963,10,56,South African Grand Prix
63705,728,305,0,22,0,1963,10,56,South African Grand Prix
63706,728,383,0,30,0,1963,10,56,South African Grand Prix
63704,728,418,0,27,0,1963,10,56,South African Grand Prix
63703,728,423,3,12,0,1963,10,56,South African Grand Prix
63702,728,375,1,17,0,1963,10,56,South African Grand Prix
63701,728,397,0,47,0,1963,10,56,South African Grand Prix
63700,728,376,0,37,0,1963,10,56,South African Grand Prix
63698,728,385,6,10,0,1963,10,56,South African Grand Prix
63697,728,439,0,52,0,1963,10,56,South African Grand Prix
63696,728,438,0,23,0,1963,10,56,South African Grand Prix
63695,728,437,0,41,0,1963,10,56,South African Grand Prix
63688,728,440,3,13,0,1963,10,56,South African Grand Prix
52513,679,383,2,5,0,1967,1,30,South African Grand Prix
52514,679,356,1,6,0,1967,1,30,South African Grand Prix
52532,680,356,1,10,0,1967,2,6,Monaco Grand Prix
52527,680,345,11,2,1,1967,2,6,Monaco Grand Prix
52529,680,341,4,5,0,1967,2,6,Monaco Grand Prix
52555,681,383,2,10,0,1967,3,39,Dutch Grand Prix
52551,681,345,11,2,1,1967,3,39,Dutch Grand Prix
52557,681,293,0,17,0,1967,3,39,Dutch Grand Prix
52569,681,278,7,5,0,1967,3,39,Dutch Grand Prix
52556,681,356,7,4,0,1967,3,39,Dutch Grand Prix
52583,682,356,7,6,0,1967,4,13,Belgian Grand Prix
52578,682,345,11,2,1,1967,4,13,Belgian Grand Prix
52598,682,385,0,20,0,1967,4,13,Belgian Grand Prix
52592,682,347,0,25,0,1967,4,13,Belgian Grand Prix
52586,682,368,0,24,0,1967,4,13,Belgian Grand Prix
52580,682,341,4,10,0,1967,4,13,Belgian Grand Prix
52596,682,278,11,3,0,1967,4,13,Belgian Grand Prix
52584,682,293,0,21,0,1967,4,13,Belgian Grand Prix
52610,683,383,2,16,0,1967,5,54,French Grand Prix
52606,683,345,12,3,1,1967,5,54,French Grand Prix
52625,683,360,3,13,0,1967,5,54,French Grand Prix
52619,683,374,3,14,0,1967,5,54,French Grand Prix
52623,683,328,10,6,0,1967,5,54,French Grand Prix
52612,683,293,0,21,0,1967,5,54,French Grand Prix
52639,684,356,19,3,1,1967,6,9,British Grand Prix
52634,684,345,14,5,1,1967,6,9,British Grand Prix
52636,684,341,5,10,0,1967,6,9,British Grand Prix
52671,685,293,0,25,0,1967,7,20,German Grand Prix
52665,685,345,14,5,1,1967,7,20,German Grand Prix
52669,685,383,2,16,0,1967,7,20,German Grand Prix
52667,685,341,8,8,0,1967,7,20,German Grand Prix
52673,685,368,0,28,0,1967,7,20,German Grand Prix
52707,686,356,34,2,2,1967,8,48,Canadian Grand Prix
52721,686,360,3,13,0,1967,8,48,Canadian Grand Prix
52702,686,345,14,5,1,1967,8,48,Canadian Grand Prix
52706,686,383,2,16,0,1967,8,48,Canadian Grand Prix
52704,686,341,8,9,0,1967,8,48,Canadian Grand Prix
52718,686,289,9,8,0,1967,8,48,Canadian Grand Prix
52709,686,384,0,29,0,1967,8,48,Canadian Grand Prix
52748,687,356,40,2,2,1967,9,14,Italian Grand Prix
52749,687,293,0,28,0,1967,9,14,Italian Grand Prix
52747,687,383,2,16,0,1967,9,14,Italian Grand Prix
52743,687,345,14,6,1,1967,9,14,Italian Grand Prix
52745,687,341,17,5,1,1967,9,14,Italian Grand Prix
52759,687,289,9,9,0,1967,9,14,Italian Grand Prix
52751,687,368,0,31,0,1967,9,14,Italian Grand Prix
52791,688,293,0,29,0,1967,10,46,United States Grand Prix
52790,688,356,42,2,2,1967,10,46,United States Grand Prix
52785,688,345,14,7,1,1967,10,46,United States Grand Prix
52787,688,341,17,5,1,1967,10,46,United States Grand Prix
52788,688,304,47,1,2,1967,10,46,United States Grand Prix
52793,688,368,0,32,0,1967,10,46,United States Grand Prix
52833,689,356,46,2,2,1967,11,32,Mexican Grand Prix
52832,689,383,2,17,0,1967,11,32,Mexican Grand Prix
52828,689,345,15,6,1,1967,11,32,Mexican Grand Prix
52830,689,341,20,4,1,1967,11,32,Mexican Grand Prix
52835,689,384,0,32,0,1967,11,32,Mexican Grand Prix
62095,759,403,9,3,0,1959,4,55,French Grand Prix
61955,756,360,2,5,0,1959,1,6,Monaco Grand Prix
61999,757,449,8,2,1,1959,2,19,Indianapolis 500
62035,758,403,3,9,0,1959,3,39,Dutch Grand Prix
62034,758,427,4,7,0,1959,3,39,Dutch Grand Prix
62171,760,476,0,42,0,1959,5,58,British Grand Prix
62486,764,479,27,2,2,1959,9,63,United States Grand Prix
62487,764,427,19,5,0,1959,9,63,United States Grand Prix
62488,764,403,20,4,0,1959,9,63,United States Grand Prix
61998,757,553,0,48,0,1959,2,19,Indianapolis 500
61996,757,353,0,44,0,1959,2,19,Indianapolis 500
62033,758,479,6,4,0,1959,3,39,Dutch Grand Prix
62092,759,356,19,1,1,1959,4,55,French Grand Prix
62162,760,360,8,5,0,1959,5,58,British Grand Prix
62246,761,541,0,20,0,1959,6,61,German Grand Prix
62244,761,456,0,19,0,1959,6,61,German Grand Prix
62240,761,479,23,2,2,1959,6,61,German Grand Prix
62320,762,356,27,1,2,1959,7,62,Portuguese Grand Prix
62321,762,479,23,2,2,1959,7,62,Portuguese Grand Prix
62405,763,403,20,4,0,1959,8,14,Italian Grand Prix
62503,764,550,0,58,0,1959,9,63,United States Grand Prix
62502,764,483,0,29,0,1959,9,63,United States Grand Prix
62489,764,360,16,6,1,1959,9,63,United States Grand Prix
61995,757,551,0,42,0,1959,2,19,Indianapolis 500
62053,758,353,0,47,0,1959,3,39,Dutch Grand Prix
62032,758,356,15,1,1,1959,3,39,Dutch Grand Prix
62160,760,427,6,9,0,1959,5,58,British Grand Prix
62243,761,360,8,7,0,1959,6,61,German Grand Prix
62241,761,427,9,5,0,1959,6,61,German Grand Prix
62323,762,403,13,4,0,1959,7,62,Portuguese Grand Prix
62322,762,427,12,5,0,1959,7,62,Portuguese Grand Prix
62402,763,356,31,1,2,1959,8,14,Italian Grand Prix
61952,756,479,6,2,0,1959,1,6,Monaco Grand Prix
61951,756,356,9,1,1,1959,1,6,Monaco Grand Prix
62119,759,529,3,12,0,1959,4,55,French Grand Prix
62224,760,502,0,25,0,1959,5,58,British Grand Prix
62193,760,514,0,35,0,1959,5,58,British Grand Prix
62195,760,556,0,38,0,1959,5,58,British Grand Prix
62451,763,522,0,71,0,1959,8,14,Italian Grand Prix
62483,763,432,0,34,0,1959,8,14,Italian Grand Prix
62454,763,564,0,77,0,1959,8,14,Italian Grand Prix
62438,763,538,0,42,0,1959,8,14,Italian Grand Prix
62403,763,479,23,3,2,1959,8,14,Italian Grand Prix
62485,764,356,31,1,2,1959,9,63,United States Grand Prix
63376,720,360,10,1,0,1963,2,13,Belgian Grand Prix
63375,720,386,9,4,0,1963,2,13,Belgian Grand Prix
63405,721,341,7,6,0,1963,3,39,Dutch Grand Prix
63404,721,360,10,4,0,1963,3,39,Dutch Grand Prix
63432,722,386,11,3,0,1963,4,55,French Grand Prix
63463,723,360,10,6,0,1963,5,9,British Grand Prix
63462,723,386,14,2,0,1963,5,9,British Grand Prix
63496,724,360,10,6,0,1963,6,20,German Grand Prix
63494,724,289,13,4,1,1963,6,20,German Grand Prix
63532,725,386,24,2,0,1963,7,14,Italian Grand Prix
63625,727,360,14,5,0,1963,9,32,Mexican Grand Prix
63623,727,289,25,3,2,1963,9,32,Mexican Grand Prix
63687,728,364,19,5,0,1963,10,56,South African Grand Prix
63686,728,427,0,21,0,1963,10,56,South African Grand Prix
63684,728,404,6,9,0,1963,10,56,South African Grand Prix
63685,728,435,0,36,0,1963,10,56,South African Grand Prix
63683,728,356,14,7,0,1963,10,56,South African Grand Prix
63681,728,347,6,11,0,1963,10,56,South African Grand Prix
63680,728,401,1,16,0,1963,10,56,South African Grand Prix
63678,728,341,22,4,1,1963,10,56,South African Grand Prix
63679,728,408,9,8,0,1963,10,56,South African Grand Prix
63677,728,360,17,6,0,1963,10,56,South African Grand Prix
63676,728,386,29,3,0,1963,10,56,South African Grand Prix
63396,720,439,0,28,0,1963,2,13,Belgian Grand Prix
63411,721,404,3,7,0,1963,3,39,Dutch Grand Prix
63410,721,356,0,16,0,1963,3,39,Dutch Grand Prix
63441,722,435,0,20,0,1963,4,55,French Grand Prix
63431,722,289,9,5,1,1963,4,55,French Grand Prix
63485,723,430,1,14,0,1963,5,9,British Grand Prix
63461,723,289,13,3,1,1963,5,9,British Grand Prix
63495,724,386,18,3,0,1963,6,20,German Grand Prix
63544,725,440,3,12,0,1963,7,14,Italian Grand Prix
63608,726,429,0,41,0,1963,8,46,United States Grand Prix
63594,726,437,0,34,0,1963,8,46,United States Grand Prix
63596,726,439,0,40,0,1963,8,46,United States Grand Prix
63651,727,423,3,12,0,1963,9,32,Mexican Grand Prix
63642,727,436,0,29,0,1963,9,32,Mexican Grand Prix
63624,727,386,29,2,0,1963,9,32,Mexican Grand Prix
63728,728,411,0,28,0,1963,10,56,South African Grand Prix
63732,728,407,0,43,0,1963,10,56,South African Grand Prix
63730,728,412,0,34,0,1963,10,56,South African Grand Prix
63737,337,4,25,1,1,2010,1,3,Bahrain Grand Prix
63738,337,13,18,2,0,2010,1,3,Bahrain Grand Prix
63739,337,1,15,3,0,2010,1,3,Bahrain Grand Prix
63740,337,20,12,4,0,2010,1,3,Bahrain Grand Prix
63741,337,3,10,5,0,2010,1,3,Bahrain Grand Prix
63742,337,30,8,6,0,2010,1,3,Bahrain Grand Prix
63743,337,18,6,7,0,2010,1,3,Bahrain Grand Prix
63744,337,17,4,8,0,2010,1,3,Bahrain Grand Prix
63745,337,24,2,9,0,2010,1,3,Bahrain Grand Prix
63746,337,22,1,10,0,2010,1,3,Bahrain Grand Prix
63747,337,9,0,11,0,2010,1,3,Bahrain Grand Prix
63748,337,16,0,12,0,2010,1,3,Bahrain Grand Prix
63749,337,153,0,13,0,2010,1,3,Bahrain Grand Prix
63750,337,807,0,14,0,2010,1,3,Bahrain Grand Prix
63751,337,5,0,15,0,2010,1,3,Bahrain Grand Prix
63752,337,67,0,16,0,2010,1,3,Bahrain Grand Prix
63753,337,15,0,17,0,2010,1,3,Bahrain Grand Prix
63754,337,37,0,18,0,2010,1,3,Bahrain Grand Prix
63755,337,811,0,19,0,2010,1,3,Bahrain Grand Prix
63756,337,10,0,20,0,2010,1,3,Bahrain Grand Prix
63757,337,808,0,21,0,2010,1,3,Bahrain Grand Prix
63758,337,155,0,22,0,2010,1,3,Bahrain Grand Prix
63759,337,810,0,23,0,2010,1,3,Bahrain Grand Prix
63760,337,812,0,24,0,2010,1,3,Bahrain Grand Prix
63761,338,4,37,1,1,2010,2,1,Australian Grand Prix
63762,338,13,33,2,0,2010,2,1,Australian Grand Prix
63763,338,1,23,4,0,2010,2,1,Australian Grand Prix
63764,338,20,12,7,0,2010,2,1,Australian Grand Prix
63765,338,3,20,5,0,2010,2,1,Australian Grand Prix
63766,338,30,9,8,0,2010,2,1,Australian Grand Prix
63767,338,18,31,3,1,2010,2,1,Australian Grand Prix
63768,338,17,6,10,0,2010,2,1,Australian Grand Prix
63769,338,24,8,9,0,2010,2,1,Australian Grand Prix
63770,338,22,5,11,0,2010,2,1,Australian Grand Prix
63771,338,9,18,6,0,2010,2,1,Australian Grand Prix
63772,338,16,0,13,0,2010,2,1,Australian Grand Prix
63773,338,153,0,12,0,2010,2,1,Australian Grand Prix
63774,338,807,0,17,0,2010,2,1,Australian Grand Prix
63775,338,5,0,15,0,2010,2,1,Australian Grand Prix
63776,338,67,0,18,0,2010,2,1,Australian Grand Prix
63777,338,15,0,19,0,2010,2,1,Australian Grand Prix
63778,338,37,0,14,0,2010,2,1,Australian Grand Prix
63779,338,811,0,20,0,2010,2,1,Australian Grand Prix
63780,338,10,0,21,0,2010,2,1,Australian Grand Prix
63781,338,808,0,22,0,2010,2,1,Australian Grand Prix
63782,338,155,0,23,0,2010,2,1,Australian Grand Prix
63783,338,810,0,24,0,2010,2,1,Australian Grand Prix
63784,338,812,0,16,0,2010,2,1,Australian Grand Prix
63785,339,4,37,2,1,2010,3,2,Malaysian Grand Prix
63786,339,13,39,1,0,2010,3,2,Malaysian Grand Prix
63787,339,1,31,6,0,2010,3,2,Malaysian Grand Prix
63788,339,20,37,3,1,2010,3,2,Malaysian Grand Prix
63789,339,3,35,5,0,2010,3,2,Malaysian Grand Prix
63790,339,30,9,10,0,2010,3,2,Malaysian Grand Prix
63791,339,18,35,4,1,2010,3,2,Malaysian Grand Prix
63792,339,17,24,8,0,2010,3,2,Malaysian Grand Prix
63793,339,24,8,11,0,2010,3,2,Malaysian Grand Prix
63794,339,22,5,12,0,2010,3,2,Malaysian Grand Prix
63795,339,9,30,7,0,2010,3,2,Malaysian Grand Prix
63796,339,16,10,9,0,2010,3,2,Malaysian Grand Prix
63797,339,153,2,13,0,2010,3,2,Malaysian Grand Prix
63798,339,807,1,14,0,2010,3,2,Malaysian Grand Prix
63799,339,5,0,17,0,2010,3,2,Malaysian Grand Prix
63800,339,67,0,15,0,2010,3,2,Malaysian Grand Prix
63801,339,15,0,21,0,2010,3,2,Malaysian Grand Prix
63802,339,37,0,16,0,2010,3,2,Malaysian Grand Prix
63803,339,811,0,20,0,2010,3,2,Malaysian Grand Prix
63804,339,10,0,22,0,2010,3,2,Malaysian Grand Prix
63805,339,808,0,23,0,2010,3,2,Malaysian Grand Prix
63806,339,155,0,24,0,2010,3,2,Malaysian Grand Prix
63807,339,810,0,19,0,2010,3,2,Malaysian Grand Prix
63808,339,812,0,18,0,2010,3,2,Malaysian Grand Prix
63809,340,4,49,3,1,2010,4,17,Chinese Grand Prix
63810,340,13,41,6,0,2010,4,17,Chinese Grand Prix
63811,340,1,49,4,0,2010,4,17,Chinese Grand Prix
63812,340,20,45,5,1,2010,4,17,Chinese Grand Prix
63813,340,3,50,2,0,2010,4,17,Chinese Grand Prix
63814,340,30,10,10,0,2010,4,17,Chinese Grand Prix
63815,340,18,60,1,2,2010,4,17,Chinese Grand Prix
63816,340,17,28,8,0,2010,4,17,Chinese Grand Prix
63817,340,24,8,11,0,2010,4,17,Chinese Grand Prix
63818,340,22,5,13,0,2010,4,17,Chinese Grand Prix
63819,340,9,40,7,0,2010,4,17,Chinese Grand Prix
63820,340,16,10,9,0,2010,4,17,Chinese Grand Prix
63821,340,153,2,14,0,2010,4,17,Chinese Grand Prix
63822,340,807,1,15,0,2010,4,17,Chinese Grand Prix
63823,340,5,0,18,0,2010,4,17,Chinese Grand Prix
63824,340,67,0,16,0,2010,4,17,Chinese Grand Prix
63825,340,15,0,22,0,2010,4,17,Chinese Grand Prix
63826,340,37,0,17,0,2010,4,17,Chinese Grand Prix
63827,340,811,0,21,0,2010,4,17,Chinese Grand Prix
63828,340,10,0,23,0,2010,4,17,Chinese Grand Prix
63829,340,808,6,12,0,2010,4,17,Chinese Grand Prix
63830,340,155,0,24,0,2010,4,17,Chinese Grand Prix
63831,340,810,0,20,0,2010,4,17,Chinese Grand Prix
63832,340,812,0,19,0,2010,4,17,Chinese Grand Prix
63833,341,4,67,2,1,2010,5,4,Spanish Grand Prix
63834,341,13,49,7,0,2010,5,4,Spanish Grand Prix
63835,341,1,49,6,0,2010,5,4,Spanish Grand Prix
63836,341,20,60,3,1,2010,5,4,Spanish Grand Prix
63837,341,3,50,5,0,2010,5,4,Spanish Grand Prix
63838,341,30,22,9,0,2010,5,4,Spanish Grand Prix
63839,341,18,70,1,2,2010,5,4,Spanish Grand Prix
63840,341,17,53,4,1,2010,5,4,Spanish Grand Prix
63841,341,24,8,11,0,2010,5,4,Spanish Grand Prix
63842,341,22,7,12,0,2010,5,4,Spanish Grand Prix
63843,341,9,44,8,0,2010,5,4,Spanish Grand Prix
63844,341,16,16,10,0,2010,5,4,Spanish Grand Prix
63845,341,153,3,14,0,2010,5,4,Spanish Grand Prix
63846,341,807,1,15,0,2010,5,4,Spanish Grand Prix
63847,341,5,0,19,0,2010,5,4,Spanish Grand Prix
63848,341,67,0,16,0,2010,5,4,Spanish Grand Prix
63849,341,15,0,23,0,2010,5,4,Spanish Grand Prix
63850,341,37,0,17,0,2010,5,4,Spanish Grand Prix
63851,341,811,0,22,0,2010,5,4,Spanish Grand Prix
63852,341,10,0,24,0,2010,5,4,Spanish Grand Prix
63853,341,808,6,13,0,2010,5,4,Spanish Grand Prix
63854,341,155,0,18,0,2010,5,4,Spanish Grand Prix
63855,341,810,0,21,0,2010,5,4,Spanish Grand Prix
63856,341,812,0,20,0,2010,5,4,Spanish Grand Prix
63905,343,4,79,4,1,2010,7,5,Turkish Grand Prix
63904,342,812,0,20,0,2010,6,6,Monaco Grand Prix
63903,342,810,0,21,0,2010,6,6,Monaco Grand Prix
63902,342,155,0,18,0,2010,6,6,Monaco Grand Prix
63900,342,10,0,24,0,2010,6,6,Monaco Grand Prix
63899,342,811,0,23,0,2010,6,6,Monaco Grand Prix
63897,342,15,0,22,0,2010,6,6,Monaco Grand Prix
63896,342,67,1,15,0,2010,6,6,Monaco Grand Prix
63894,342,807,1,16,0,2010,6,6,Monaco Grand Prix
63893,342,153,3,14,0,2010,6,6,Monaco Grand Prix
63889,342,24,10,11,0,2010,6,6,Monaco Grand Prix
63888,342,17,78,1,2,2010,6,6,Monaco Grand Prix
63887,342,18,70,4,2,2010,6,6,Monaco Grand Prix
63882,342,13,61,5,0,2010,6,6,Monaco Grand Prix
63883,342,1,59,7,0,2010,6,6,Monaco Grand Prix
63884,342,20,78,2,1,2010,6,6,Monaco Grand Prix
63885,342,3,56,8,0,2010,6,6,Monaco Grand Prix
63886,342,30,22,9,0,2010,6,6,Monaco Grand Prix
63898,342,37,0,17,0,2010,6,6,Monaco Grand Prix
63901,342,808,6,13,0,2010,6,6,Monaco Grand Prix
63895,342,5,0,19,0,2010,6,6,Monaco Grand Prix
63892,342,16,20,10,0,2010,6,6,Monaco Grand Prix
63881,342,4,75,3,1,2010,6,6,Monaco Grand Prix
63891,342,9,59,6,0,2010,6,6,Monaco Grand Prix
63890,342,22,7,12,0,2010,6,6,Monaco Grand Prix
63906,343,13,67,7,0,2010,7,5,Turkish Grand Prix
63907,343,1,84,3,1,2010,7,5,Turkish Grand Prix
63908,343,20,78,5,1,2010,7,5,Turkish Grand Prix
63909,343,3,66,8,0,2010,7,5,Turkish Grand Prix
63910,343,30,34,9,0,2010,7,5,Turkish Grand Prix
63911,343,18,88,2,2,2010,7,5,Turkish Grand Prix
63912,343,17,93,1,2,2010,7,5,Turkish Grand Prix
63913,343,24,10,11,0,2010,7,5,Turkish Grand Prix
63914,343,22,7,12,0,2010,7,5,Turkish Grand Prix
63915,343,9,67,6,0,2010,7,5,Turkish Grand Prix
63916,343,16,22,10,0,2010,7,5,Turkish Grand Prix
63917,343,153,3,14,0,2010,7,5,Turkish Grand Prix
63918,343,807,1,17,0,2010,7,5,Turkish Grand Prix
63919,343,5,0,19,0,2010,7,5,Turkish Grand Prix
63920,343,67,1,15,0,2010,7,5,Turkish Grand Prix
63921,343,15,0,22,0,2010,7,5,Turkish Grand Prix
63922,343,37,0,18,0,2010,7,5,Turkish Grand Prix
63923,343,811,0,23,0,2010,7,5,Turkish Grand Prix
63924,343,10,0,24,0,2010,7,5,Turkish Grand Prix
63925,343,808,6,13,0,2010,7,5,Turkish Grand Prix
63926,343,155,1,16,0,2010,7,5,Turkish Grand Prix
63927,343,810,0,21,0,2010,7,5,Turkish Grand Prix
63928,343,812,0,20,0,2010,7,5,Turkish Grand Prix
63929,344,4,94,4,1,2010,8,7,Canadian Grand Prix
63930,344,13,67,8,0,2010,8,7,Canadian Grand Prix
63931,344,1,109,1,2,2010,8,7,Canadian Grand Prix
63932,344,20,90,5,1,2010,8,7,Canadian Grand Prix
63933,344,3,74,6,0,2010,8,7,Canadian Grand Prix
63934,344,30,34,9,0,2010,8,7,Canadian Grand Prix
63935,344,18,106,2,2,2010,8,7,Canadian Grand Prix
63936,344,17,103,3,2,2010,8,7,Canadian Grand Prix
63937,344,24,12,11,0,2010,8,7,Canadian Grand Prix
63938,344,22,7,12,0,2010,8,7,Canadian Grand Prix
63939,344,9,73,7,0,2010,8,7,Canadian Grand Prix
63940,344,16,23,10,0,2010,8,7,Canadian Grand Prix
63941,344,153,3,15,0,2010,8,7,Canadian Grand Prix
63942,344,807,1,17,0,2010,8,7,Canadian Grand Prix
63943,344,5,0,19,0,2010,8,7,Canadian Grand Prix
63944,344,67,5,14,0,2010,8,7,Canadian Grand Prix
63945,344,15,0,22,0,2010,8,7,Canadian Grand Prix
63946,344,37,0,18,0,2010,8,7,Canadian Grand Prix
63947,344,811,0,23,0,2010,8,7,Canadian Grand Prix
63948,344,10,0,24,0,2010,8,7,Canadian Grand Prix
63949,344,808,6,13,0,2010,8,7,Canadian Grand Prix
63950,344,155,1,16,0,2010,8,7,Canadian Grand Prix
63951,344,810,0,21,0,2010,8,7,Canadian Grand Prix
63952,344,812,0,20,0,2010,8,7,Canadian Grand Prix
63953,345,4,98,5,1,2010,9,12,European Grand Prix
63954,345,13,67,8,0,2010,9,12,European Grand Prix
63955,345,1,127,1,2,2010,9,12,European Grand Prix
63956,345,20,115,3,2,2010,9,12,European Grand Prix
63957,345,3,75,7,0,2010,9,12,European Grand Prix
63958,345,30,34,9,0,2010,9,12,European Grand Prix
63959,345,18,121,2,2,2010,9,12,European Grand Prix
63960,345,17,103,4,2,2010,9,12,European Grand Prix
63961,345,24,12,12,0,2010,9,12,European Grand Prix
63962,345,22,19,11,0,2010,9,12,European Grand Prix
63963,345,9,83,6,0,2010,9,12,European Grand Prix
63964,345,16,31,10,0,2010,9,12,European Grand Prix
63965,345,153,3,16,0,2010,9,12,European Grand Prix
63966,345,807,1,17,0,2010,9,12,European Grand Prix
63967,345,5,0,19,0,2010,9,12,European Grand Prix
63968,345,67,7,14,0,2010,9,12,European Grand Prix
63969,345,15,0,22,0,2010,9,12,European Grand Prix
