resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
21406,867,814,10,10,7,6,2012,8,12,European Grand Prix,6/24/2012,resta,Paul,di Resta,British,force_india,Force India
21405,867,3,131,6,6,8,2012,8,12,European Grand Prix,6/24/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21424,868,17,9,2,1,25,2012,9,9,British Grand Prix,7/8/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21409,867,811,3,14,10,1,2012,8,12,European Grand Prix,6/24/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21408,867,815,15,15,9,2,2012,8,12,European Grand Prix,6/24/2012,perez,Sergio,Pérez,Mexican,sauber,Sauber
21431,868,1,1,8,8,4,2012,9,9,British Grand Prix,7/8/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21454,869,30,131,3,7,6,2012,10,10,German Grand Prix,7/22/2012,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
21453,869,815,15,17,6,8,2012,10,10,German Grand Prix,7/22/2012,perez,Sergio,Pérez,Mexican,sauber,Sauber
21452,869,20,9,2,5,10,2012,10,10,German Grand Prix,7/22/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21457,869,3,131,21,10,1,2012,10,10,German Grand Prix,7/22/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21456,869,807,10,4,9,2,2012,10,10,German Grand Prix,7/22/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21455,869,17,9,8,8,4,2012,10,10,German Grand Prix,7/22/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21448,869,4,6,1,1,25,2012,10,10,German Grand Prix,7/22/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21433,868,18,1,16,10,1,2012,9,9,British Grand Prix,7/8/2012,button,Jenson,Button,British,mclaren,McLaren
21432,868,811,3,13,9,2,2012,9,9,British Grand Prix,7/8/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21451,869,155,15,12,4,12,2012,10,10,German Grand Prix,7/22/2012,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
21450,869,8,208,10,3,15,2012,10,10,German Grand Prix,7/22/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21449,869,18,1,6,2,18,2012,10,10,German Grand Prix,7/22/2012,button,Jenson,Button,British,mclaren,McLaren
21360,865,8,208,8,9,2,2012,6,6,Monaco Grand Prix,5/27/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21359,865,807,10,10,8,4,2012,6,6,Monaco Grand Prix,5/27/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21358,865,814,10,14,7,6,2012,6,6,Monaco Grand Prix,5/27/2012,resta,Paul,di Resta,British,force_india,Force India
21377,866,154,208,7,2,18,2012,7,7,Canadian Grand Prix,6/10/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21376,866,1,1,2,1,25,2012,7,7,Canadian Grand Prix,6/10/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21361,865,811,3,13,10,1,2012,6,6,Monaco Grand Prix,5/27/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21354,865,4,6,5,3,15,2012,6,6,Monaco Grand Prix,5/27/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21353,865,3,131,2,2,18,2012,6,6,Monaco Grand Prix,5/27/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21352,865,17,9,1,1,25,2012,6,6,Monaco Grand Prix,5/27/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21357,865,13,6,7,6,8,2012,6,6,Monaco Grand Prix,5/27/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21356,865,1,1,3,5,10,2012,6,6,Monaco Grand Prix,5/27/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21355,865,20,9,9,4,12,2012,6,6,Monaco Grand Prix,5/27/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21378,866,815,15,15,3,15,2012,7,7,Canadian Grand Prix,6/10/2012,perez,Sergio,Pérez,Mexican,sauber,Sauber
21401,867,8,208,5,2,18,2012,8,12,European Grand Prix,6/24/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21400,867,4,6,11,1,25,2012,8,12,European Grand Prix,6/24/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21385,866,13,6,6,10,1,2012,7,7,Canadian Grand Prix,6/10/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21404,867,807,10,8,5,10,2012,8,12,European Grand Prix,6/24/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21403,867,17,9,19,4,12,2012,8,12,European Grand Prix,6/24/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21402,867,30,131,12,3,15,2012,8,12,European Grand Prix,6/24/2012,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
21381,866,3,131,5,6,8,2012,7,7,Canadian Grand Prix,6/10/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21380,866,4,6,3,5,10,2012,7,7,Canadian Grand Prix,6/10/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21379,866,20,9,1,4,12,2012,7,7,Canadian Grand Prix,6/10/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21384,866,155,15,11,9,2,2012,7,7,Canadian Grand Prix,6/10/2012,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
21383,866,8,208,12,8,4,2012,7,7,Canadian Grand Prix,6/10/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21382,866,17,9,4,7,6,2012,7,7,Canadian Grand Prix,6/10/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21982,893,18,1,8,7,6,2013,13,15,Singapore Grand Prix,9/22/2013,button,Jenson,Button,British,mclaren,McLaren
21981,893,13,6,6,6,8,2013,13,15,Singapore Grand Prix,9/22/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21983,893,815,1,14,8,4,2013,13,15,Singapore Grand Prix,9/22/2013,perez,Sergio,Pérez,Mexican,mclaren,McLaren
21985,893,16,10,15,10,1,2013,13,15,Singapore Grand Prix,9/22/2013,sutil,Adrian,Sutil,German,force_india,Force India
21984,893,807,15,11,9,2,2013,13,15,Singapore Grand Prix,9/22/2013,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber
21980,893,1,131,5,5,10,2013,13,15,Singapore Grand Prix,9/22/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
21976,893,20,9,1,1,25,2013,13,15,Singapore Grand Prix,9/22/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21963,892,18,1,9,10,1,2013,12,14,Italian Grand Prix,9/8/2013,button,Jenson,Button,British,mclaren,McLaren
21977,893,4,6,7,2,18,2013,13,15,Singapore Grand Prix,9/22/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21979,893,3,131,2,4,12,2013,13,15,Singapore Grand Prix,9/22/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21978,893,8,208,13,3,15,2013,13,15,Singapore Grand Prix,9/22/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21998,894,20,9,1,1,25,2013,14,35,Korean Grand Prix,10/6/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22006,894,13,6,6,9,2,2013,14,35,Korean Grand Prix,10/6/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
22005,894,18,1,11,8,4,2013,14,35,Korean Grand Prix,10/6/2013,button,Jenson,Button,British,mclaren,McLaren
22007,894,815,1,10,10,1,2013,14,35,Korean Grand Prix,10/6/2013,perez,Sergio,Pérez,Mexican,mclaren,McLaren
22021,895,17,9,1,2,18,2013,15,22,Japanese Grand Prix,10/13/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
22020,895,20,9,2,1,25,2013,15,22,Japanese Grand Prix,10/13/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22004,894,3,131,4,7,6,2013,14,35,Korean Grand Prix,10/6/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22000,894,154,208,3,3,15,2013,14,35,Korean Grand Prix,10/6/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21999,894,8,208,9,2,18,2013,14,35,Korean Grand Prix,10/6/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
22001,894,807,15,7,4,12,2013,14,35,Korean Grand Prix,10/6/2013,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber
22003,894,4,6,5,6,8,2013,14,35,Korean Grand Prix,10/6/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22002,894,1,131,2,5,10,2013,14,35,Korean Grand Prix,10/6/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
21962,892,1,131,12,9,2,2013,12,14,Italian Grand Prix,9/8/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
21934,891,1,131,1,3,15,2013,11,13,Belgian Grand Prix,8/25/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
21933,891,4,6,9,2,18,2013,11,13,Belgian Grand Prix,8/25/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21935,891,3,131,4,4,12,2013,11,13,Belgian Grand Prix,8/25/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21937,891,18,1,6,6,8,2013,11,13,Belgian Grand Prix,8/25/2013,button,Jenson,Button,British,mclaren,McLaren
21936,891,17,9,3,5,10,2013,11,13,Belgian Grand Prix,8/25/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
21932,891,20,9,2,1,25,2013,11,13,Belgian Grand Prix,8/25/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21916,890,18,1,13,7,6,2013,10,11,Hungarian Grand Prix,7/28/2013,button,Jenson,Button,British,mclaren,McLaren
21915,890,154,208,3,6,8,2013,10,11,Hungarian Grand Prix,7/28/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21917,890,13,6,7,8,4,2013,10,11,Hungarian Grand Prix,7/28/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21919,890,813,3,15,10,1,2013,10,11,Hungarian Grand Prix,7/28/2013,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams
21918,890,815,1,9,9,2,2013,10,11,Hungarian Grand Prix,7/28/2013,perez,Sergio,Pérez,Mexican,mclaren,McLaren
21938,891,13,6,10,7,6,2013,11,13,Belgian Grand Prix,8/25/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21958,892,807,15,3,5,10,2013,12,14,Italian Grand Prix,9/8/2013,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber
21957,892,13,6,4,4,12,2013,12,14,Italian Grand Prix,9/8/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21959,892,3,131,6,6,8,2013,12,14,Italian Grand Prix,9/8/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21961,892,154,208,13,8,4,2013,12,14,Italian Grand Prix,9/8/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21960,892,817,5,7,7,6,2013,12,14,Italian Grand Prix,9/8/2013,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21956,892,17,9,2,3,15,2013,12,14,Italian Grand Prix,9/8/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
21940,891,16,10,12,9,2,2013,11,13,Belgian Grand Prix,8/25/2013,sutil,Adrian,Sutil,German,force_india,Force India
21939,891,154,208,7,8,4,2013,11,13,Belgian Grand Prix,8/25/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21941,891,817,5,19,10,1,2013,11,13,Belgian Grand Prix,8/25/2013,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21955,892,4,6,5,2,18,2013,12,14,Italian Grand Prix,9/8/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21954,892,20,9,1,1,25,2013,12,14,Italian Grand Prix,9/8/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22022,895,154,208,4,3,15,2013,15,22,Japanese Grand Prix,10/13/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22090,898,4,6,6,5,10,2013,18,69,United States Grand Prix,11/17/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22089,898,1,131,5,4,12,2013,18,69,United States Grand Prix,11/17/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22091,898,807,15,4,6,8,2013,18,69,United States Grand Prix,11/17/2013,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber
22093,898,822,3,9,8,4,2013,18,69,United States Grand Prix,11/17/2013,bottas,Valtteri,Bottas,Finnish,williams,Williams
22092,898,815,1,7,7,6,2013,18,69,United States Grand Prix,11/17/2013,perez,Sergio,Pérez,Mexican,mclaren,McLaren
22088,898,17,9,2,3,15,2013,18,69,United States Grand Prix,11/17/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
22072,897,815,1,8,9,2,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,perez,Sergio,Pérez,Mexican,mclaren,McLaren
22071,897,13,6,7,8,4,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
22073,897,16,10,17,10,1,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,sutil,Adrian,Sutil,German,force_india,Force India
22087,898,154,208,3,2,18,2013,18,69,United States Grand Prix,11/17/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22086,898,20,9,1,1,25,2013,18,69,United States Grand Prix,11/17/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22094,898,3,131,12,9,2,2013,18,69,United States Grand Prix,11/17/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22114,899,13,6,9,7,6,2013,19,18,Brazilian Grand Prix,11/24/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
22113,899,815,1,19,6,8,2013,19,18,Brazilian Grand Prix,11/24/2013,perez,Sergio,Pérez,Mexican,mclaren,McLaren
22115,899,807,15,10,8,4,2013,19,18,Brazilian Grand Prix,11/24/2013,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber
22117,899,817,5,7,10,1,2013,19,18,Brazilian Grand Prix,11/24/2013,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
22116,899,1,131,5,9,2,2013,19,18,Brazilian Grand Prix,11/24/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22112,899,3,131,2,5,10,2013,19,18,Brazilian Grand Prix,11/24/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22108,899,20,9,1,1,25,2013,19,18,Brazilian Grand Prix,11/24/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22095,898,18,1,15,10,1,2013,18,69,United States Grand Prix,11/17/2013,button,Jenson,Button,British,mclaren,McLaren
22109,899,17,9,4,2,18,2013,19,18,Brazilian Grand Prix,11/24/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
22111,899,18,1,14,4,12,2013,19,18,Brazilian Grand Prix,11/24/2013,button,Jenson,Button,British,mclaren,McLaren
22110,899,4,6,3,3,15,2013,19,18,Brazilian Grand Prix,11/24/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22070,897,1,131,4,7,6,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22042,896,20,9,1,1,25,2013,16,68,Indian Grand Prix,10/27/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22029,895,13,6,5,10,1,2013,15,22,Japanese Grand Prix,10/13/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
22043,896,3,131,2,2,18,2013,16,68,Indian Grand Prix,10/27/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22045,896,13,6,5,4,12,2013,16,68,Indian Grand Prix,10/27/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
22044,896,154,208,17,3,15,2013,16,68,Indian Grand Prix,10/27/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22028,895,18,1,10,9,2,2013,15,22,Japanese Grand Prix,10/13/2013,button,Jenson,Button,British,mclaren,McLaren
22024,895,8,208,9,5,10,2013,15,22,Japanese Grand Prix,10/13/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
22023,895,4,6,8,4,12,2013,15,22,Japanese Grand Prix,10/13/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22025,895,807,15,7,6,8,2013,15,22,Japanese Grand Prix,10/13/2013,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber
22027,895,3,131,6,8,4,2013,15,22,Japanese Grand Prix,10/13/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22026,895,821,15,14,7,6,2013,15,22,Japanese Grand Prix,10/13/2013,gutierrez,Esteban,Gutiérrez,Mexican,sauber,Sauber
22046,896,815,1,9,5,10,2013,16,68,Indian Grand Prix,10/27/2013,perez,Sergio,Pérez,Mexican,mclaren,McLaren
22066,897,3,131,3,3,15,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22065,897,17,9,1,2,18,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
22067,897,154,208,6,4,12,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22069,897,814,10,11,6,8,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,resta,Paul,di Resta,British,force_india,Force India
22068,897,4,6,10,5,10,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22064,897,20,9,2,1,25,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22048,896,8,208,6,7,6,2013,16,68,Indian Grand Prix,10/27/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
22047,896,1,131,3,6,8,2013,16,68,Indian Grand Prix,10/27/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22049,896,814,10,12,8,4,2013,16,68,Indian Grand Prix,10/27/2013,resta,Paul,di Resta,British,force_india,Force India
22051,896,817,5,11,10,1,2013,16,68,Indian Grand Prix,10/27/2013,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
22050,896,16,10,13,9,2,2013,16,68,Indian Grand Prix,10/27/2013,sutil,Adrian,Sutil,German,force_india,Force India
21779,883,8,208,8,2,18,2013,4,3,Bahrain Grand Prix,4/21/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21778,883,20,9,2,1,25,2013,4,3,Bahrain Grand Prix,4/21/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21780,883,154,208,11,3,15,2013,4,3,Bahrain Grand Prix,4/21/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21782,883,1,131,9,5,10,2013,4,3,Bahrain Grand Prix,4/21/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
21781,883,814,10,5,4,12,2013,4,3,Bahrain Grand Prix,4/21/2013,resta,Paul,di Resta,British,force_india,Force India
21765,882,807,15,10,10,1,2013,3,17,Chinese Grand Prix,4/14/2013,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber
21761,882,13,6,5,6,8,2013,3,17,Chinese Grand Prix,4/14/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21760,882,18,1,8,5,10,2013,3,17,Chinese Grand Prix,4/14/2013,button,Jenson,Button,British,mclaren,McLaren
21762,882,817,5,7,7,6,2013,3,17,Chinese Grand Prix,4/14/2013,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21764,882,154,208,6,9,2,2013,3,17,Chinese Grand Prix,4/14/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21763,882,814,10,11,8,4,2013,3,17,Chinese Grand Prix,4/14/2013,resta,Paul,di Resta,British,force_india,Force India
21783,883,815,1,12,6,8,2013,4,3,Bahrain Grand Prix,4/21/2013,perez,Sergio,Pérez,Mexican,mclaren,McLaren
21803,884,20,9,3,4,12,2013,5,4,Spanish Grand Prix,5/12/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21802,884,13,6,9,3,15,2013,5,4,Spanish Grand Prix,5/12/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21804,884,17,9,7,5,10,2013,5,4,Spanish Grand Prix,5/12/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
21806,884,814,10,10,7,6,2013,5,4,Spanish Grand Prix,5/12/2013,resta,Paul,di Resta,British,force_india,Force India
21805,884,3,131,1,6,8,2013,5,4,Spanish Grand Prix,5/12/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21801,884,8,208,4,2,18,2013,5,4,Spanish Grand Prix,5/12/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21785,883,4,6,3,8,4,2013,4,3,Bahrain Grand Prix,4/21/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21784,883,17,9,7,7,6,2013,4,3,Bahrain Grand Prix,4/21/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
21786,883,3,131,1,9,2,2013,4,3,Bahrain Grand Prix,4/21/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21800,884,4,6,5,1,25,2013,5,4,Spanish Grand Prix,5/12/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21787,883,18,1,10,10,1,2013,4,3,Bahrain Grand Prix,4/21/2013,button,Jenson,Button,British,mclaren,McLaren
21759,882,20,9,9,4,12,2013,3,17,Chinese Grand Prix,4/14/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21719,880,814,10,9,8,4,2013,1,1,Australian Grand Prix,3/17/2013,resta,Paul,di Resta,British,force_india,Force India
21718,880,16,10,12,7,6,2013,1,1,Australian Grand Prix,3/17/2013,sutil,Adrian,Sutil,German,force_india,Force India
21720,880,18,1,10,9,2,2013,1,1,Australian Grand Prix,3/17/2013,button,Jenson,Button,British,mclaren,McLaren
21734,881,20,9,1,1,25,2013,2,2,Malaysian Grand Prix,3/24/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21721,880,154,208,8,10,1,2013,1,1,Australian Grand Prix,3/17/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21717,880,17,9,2,6,8,2013,1,1,Australian Grand Prix,3/17/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
21713,880,4,6,5,2,18,2013,1,1,Australian Grand Prix,3/17/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21712,880,8,208,7,1,25,2013,1,1,Australian Grand Prix,3/17/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21714,880,20,9,1,3,15,2013,1,1,Australian Grand Prix,3/17/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21716,880,1,131,3,5,10,2013,1,1,Australian Grand Prix,3/17/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
21715,880,13,6,4,4,12,2013,1,1,Australian Grand Prix,3/17/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21735,881,17,9,5,2,18,2013,2,2,Malaysian Grand Prix,3/24/2013,webber,Mark,Webber,Australian,red_bull,Red Bull
21743,881,818,5,17,10,1,2013,2,2,Malaysian Grand Prix,3/24/2013,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
21742,881,815,1,9,9,2,2013,2,2,Malaysian Grand Prix,3/24/2013,perez,Sergio,Pérez,Mexican,mclaren,McLaren
21756,882,4,6,3,1,25,2013,3,17,Chinese Grand Prix,4/14/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21758,882,1,131,1,3,15,2013,3,17,Chinese Grand Prix,4/14/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
21757,882,8,208,2,2,18,2013,3,17,Chinese Grand Prix,4/14/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21741,881,807,15,12,8,4,2013,2,2,Malaysian Grand Prix,3/24/2013,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber
21737,881,3,131,6,4,12,2013,2,2,Malaysian Grand Prix,3/24/2013,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21736,881,1,131,4,3,15,2013,2,2,Malaysian Grand Prix,3/24/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
21738,881,13,6,2,5,10,2013,2,2,Malaysian Grand Prix,3/24/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21740,881,8,208,10,7,6,2013,2,2,Malaysian Grand Prix,3/24/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21739,881,154,208,11,6,8,2013,2,2,Malaysian Grand Prix,3/24/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21807,884,18,1,14,8,4,2013,5,4,Spanish Grand Prix,5/12/2013,button,Jenson,Button,British,mclaren,McLaren
21875,887,807,15,14,10,1,2013,8,9,British Grand Prix,6/30/2013,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber
21874,887,814,10,21,9,2,2013,8,9,British Grand Prix,6/30/2013,resta,Paul,di Resta,British,force_india,Force India
21888,888,20,9,2,1,25,2013,9,20,German Grand Prix,7/7/2013,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21890,888,154,208,5,3,15,2013,9,20,German Grand Prix,7/7/2013,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21889,888,8,208,4,2,18,2013,9,20,German Grand Prix,7/7/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21873,887,817,5,5,8,4,2013,8,9,British Grand Prix,6/30/2013,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21869,887,1,131,1,4,12,2013,8,9,British Grand Prix,6/30/2013,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
21868,887,4,6,9,3,15,2013,8,9,British Grand Prix,6/30/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21870,887,8,208,8,5,10,2013,8,9,British Grand Prix,6/30/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21872,887,16,10,6,7,6,2013,8,9,British Grand Prix,6/30/2013,sutil,Adrian,Sutil,German,force_india,Force India
21871,887,13,6,11,6,8,2013,8,9,British Grand Prix,6/30/2013,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21891,888,4,6,8,4,12,2013,9,20,German Grand Prix,7/7/2013,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21911,890,8,208,6,2,18,2013,10,11,Hungarian Grand Prix,7/28/2013,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
