resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
22662,932,813,208,6,7,6,2015,7,7,Canadian Grand Prix,6/7/2015,maldonado,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1
22663,932,807,10,7,8,4,2015,7,7,Canadian Grand Prix,6/7/2015,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22664,932,826,9,8,9,2,2015,7,7,Canadian Grand Prix,6/7/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22665,932,154,208,5,10,1,2015,7,7,Canadian Grand Prix,6/7/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22676,933,3,131,2,1,25,2015,8,70,Austrian Grand Prix,6/21/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22677,933,1,131,1,2,18,2015,8,70,Austrian Grand Prix,6/21/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22678,933,13,3,4,3,15,2015,8,70,Austrian Grand Prix,6/21/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22679,933,20,6,3,4,12,2015,8,70,Austrian Grand Prix,6/21/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22680,933,822,3,6,5,10,2015,8,70,Austrian Grand Prix,6/21/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22681,933,807,10,5,6,8,2015,8,70,Austrian Grand Prix,6/21/2015,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22682,933,813,208,10,7,6,2015,8,70,Austrian Grand Prix,6/21/2015,maldonado,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1
22683,933,830,5,7,8,4,2015,8,70,Austrian Grand Prix,6/21/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22684,933,815,10,13,9,2,2015,8,70,Austrian Grand Prix,6/21/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22685,933,817,9,18,10,1,2015,8,70,Austrian Grand Prix,6/21/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22696,934,1,131,1,1,25,2015,9,9,British Grand Prix,7/5/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22697,934,3,131,2,2,18,2015,9,9,British Grand Prix,7/5/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22698,934,20,6,6,3,15,2015,9,9,British Grand Prix,7/5/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22699,934,13,3,3,4,12,2015,9,9,British Grand Prix,7/5/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22700,934,822,3,4,5,10,2015,9,9,British Grand Prix,7/5/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22701,934,826,9,7,6,8,2015,9,9,British Grand Prix,7/5/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22702,934,807,10,9,7,6,2015,9,9,British Grand Prix,7/5/2015,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22703,934,8,6,5,8,4,2015,9,9,British Grand Prix,7/5/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22704,934,815,10,11,9,2,2015,9,9,British Grand Prix,7/5/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22705,934,4,1,17,10,1,2015,9,9,British Grand Prix,7/5/2015,alonso,Fernando,Alonso,Spanish,mclaren,McLaren
22716,936,20,6,3,1,25,2015,10,11,Hungarian Grand Prix,7/26/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22717,936,826,9,7,2,18,2015,10,11,Hungarian Grand Prix,7/26/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22718,936,817,9,4,3,15,2015,10,11,Hungarian Grand Prix,7/26/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22719,936,830,5,9,4,12,2015,10,11,Hungarian Grand Prix,7/26/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22720,936,4,1,15,5,10,2015,10,11,Hungarian Grand Prix,7/26/2015,alonso,Fernando,Alonso,Spanish,mclaren,McLaren
22721,936,1,131,1,6,8,2015,10,11,Hungarian Grand Prix,7/26/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22722,936,154,208,10,7,6,2015,10,11,Hungarian Grand Prix,7/26/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22723,936,3,131,2,8,4,2015,10,11,Hungarian Grand Prix,7/26/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22724,936,18,1,16,9,2,2015,10,11,Hungarian Grand Prix,7/26/2015,button,Jenson,Button,British,mclaren,McLaren
22725,936,828,15,17,10,1,2015,10,11,Hungarian Grand Prix,7/26/2015,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber
22736,937,1,131,1,1,25,2015,11,13,Belgian Grand Prix,8/23/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22737,937,3,131,2,2,18,2015,11,13,Belgian Grand Prix,8/23/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22738,937,154,208,9,3,15,2015,11,13,Belgian Grand Prix,8/23/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22739,937,826,9,12,4,12,2015,11,13,Belgian Grand Prix,8/23/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22740,937,815,10,4,5,10,2015,11,13,Belgian Grand Prix,8/23/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22741,937,13,3,6,6,8,2015,11,13,Belgian Grand Prix,8/23/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22742,937,8,6,16,7,6,2015,11,13,Belgian Grand Prix,8/23/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22743,937,830,5,18,8,4,2015,11,13,Belgian Grand Prix,8/23/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22744,937,822,3,3,9,2,2015,11,13,Belgian Grand Prix,8/23/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22745,937,828,15,13,10,1,2015,11,13,Belgian Grand Prix,8/23/2015,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber
22756,938,1,131,1,1,25,2015,12,14,Italian Grand Prix,9/6/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22757,938,20,6,3,2,18,2015,12,14,Italian Grand Prix,9/6/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22758,938,13,3,5,3,15,2015,12,14,Italian Grand Prix,9/6/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22759,938,822,3,6,4,12,2015,12,14,Italian Grand Prix,9/6/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22760,938,8,6,2,5,10,2015,12,14,Italian Grand Prix,9/6/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22761,938,815,10,7,6,8,2015,12,14,Italian Grand Prix,9/6/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22762,938,807,10,9,7,6,2015,12,14,Italian Grand Prix,9/6/2015,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22763,938,817,9,19,8,4,2015,12,14,Italian Grand Prix,9/6/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22764,938,828,15,12,9,2,2015,12,14,Italian Grand Prix,9/6/2015,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber
22765,938,826,9,18,10,1,2015,12,14,Italian Grand Prix,9/6/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22776,939,20,6,1,1,25,2015,13,15,Singapore Grand Prix,9/20/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22777,939,817,9,2,2,18,2015,13,15,Singapore Grand Prix,9/20/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22778,939,8,6,3,3,15,2015,13,15,Singapore Grand Prix,9/20/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22779,939,3,131,6,4,12,2015,13,15,Singapore Grand Prix,9/20/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22780,939,822,3,7,5,10,2015,13,15,Singapore Grand Prix,9/20/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22781,939,826,9,4,6,8,2015,13,15,Singapore Grand Prix,9/20/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22782,939,815,10,13,7,6,2015,13,15,Singapore Grand Prix,9/20/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22783,939,830,5,8,8,4,2015,13,15,Singapore Grand Prix,9/20/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22784,939,832,5,14,9,2,2015,13,15,Singapore Grand Prix,9/20/2015,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
22785,939,831,15,16,10,1,2015,13,15,Singapore Grand Prix,9/20/2015,nasr,Felipe,Nasr,Brazilian,sauber,Sauber
22796,940,1,131,2,1,25,2015,14,22,Japanese Grand Prix,9/27/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22797,940,3,131,1,2,18,2015,14,22,Japanese Grand Prix,9/27/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22798,940,20,6,4,3,15,2015,14,22,Japanese Grand Prix,9/27/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22799,940,8,6,6,4,12,2015,14,22,Japanese Grand Prix,9/27/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22800,940,822,3,3,5,10,2015,14,22,Japanese Grand Prix,9/27/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22801,940,807,10,13,6,8,2015,14,22,Japanese Grand Prix,9/27/2015,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22802,940,154,208,8,7,6,2015,14,22,Japanese Grand Prix,9/27/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22803,940,813,208,11,8,4,2015,14,22,Japanese Grand Prix,9/27/2015,maldonado,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1
22804,940,830,5,17,9,2,2015,14,22,Japanese Grand Prix,9/27/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22805,940,832,5,10,10,1,2015,14,22,Japanese Grand Prix,9/27/2015,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
22816,941,1,131,2,1,25,2015,15,71,Russian Grand Prix,10/11/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22817,941,20,6,4,2,18,2015,15,71,Russian Grand Prix,10/11/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22818,941,815,10,7,3,15,2015,15,71,Russian Grand Prix,10/11/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22819,941,13,3,15,4,12,2015,15,71,Russian Grand Prix,10/11/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22836,941,826,9,11,5,10,2015,15,71,Russian Grand Prix,10/11/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22821,941,831,15,12,6,8,2015,15,71,Russian Grand Prix,10/11/2015,nasr,Felipe,Nasr,Brazilian,sauber,Sauber
22822,941,813,208,14,7,6,2015,15,71,Russian Grand Prix,10/11/2015,maldonado,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1
22820,941,8,6,5,8,4,2015,15,71,Russian Grand Prix,10/11/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22824,941,18,1,13,9,2,2015,15,71,Russian Grand Prix,10/11/2015,button,Jenson,Button,British,mclaren,McLaren
22825,941,830,5,9,10,1,2015,15,71,Russian Grand Prix,10/11/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22837,942,1,131,2,1,25,2015,16,69,United States Grand Prix,10/25/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22838,942,3,131,1,2,18,2015,16,69,United States Grand Prix,10/25/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22839,942,20,6,13,3,15,2015,16,69,United States Grand Prix,10/25/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22840,942,830,5,8,4,12,2015,16,69,United States Grand Prix,10/25/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22841,942,815,10,5,5,10,2015,16,69,United States Grand Prix,10/25/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22842,942,18,1,11,6,8,2015,16,69,United States Grand Prix,10/25/2015,button,Jenson,Button,British,mclaren,McLaren
22843,942,832,5,20,7,6,2015,16,69,United States Grand Prix,10/25/2015,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
22844,942,813,208,12,8,4,2015,16,69,United States Grand Prix,10/25/2015,maldonado,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1
22845,942,831,15,15,9,2,2015,16,69,United States Grand Prix,10/25/2015,nasr,Felipe,Nasr,Brazilian,sauber,Sauber
22846,942,817,9,3,10,1,2015,16,69,United States Grand Prix,10/25/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22857,943,3,131,1,1,25,2015,17,32,Mexican Grand Prix,11/1/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22858,943,1,131,2,2,18,2015,17,32,Mexican Grand Prix,11/1/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22859,943,822,3,6,3,15,2015,17,32,Mexican Grand Prix,11/1/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22860,943,826,9,4,4,12,2015,17,32,Mexican Grand Prix,11/1/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22861,943,817,9,5,5,10,2015,17,32,Mexican Grand Prix,11/1/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22862,943,13,3,7,6,8,2015,17,32,Mexican Grand Prix,11/1/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22863,943,807,10,10,7,6,2015,17,32,Mexican Grand Prix,11/1/2015,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22864,943,815,10,9,8,4,2015,17,32,Mexican Grand Prix,11/1/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22865,943,830,5,8,9,2,2015,17,32,Mexican Grand Prix,11/1/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22866,943,154,208,12,10,1,2015,17,32,Mexican Grand Prix,11/1/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22877,944,3,131,1,1,25,2015,18,18,Brazilian Grand Prix,11/15/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22878,944,1,131,2,2,18,2015,18,18,Brazilian Grand Prix,11/15/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22879,944,20,6,3,3,15,2015,18,18,Brazilian Grand Prix,11/15/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22880,944,8,6,4,4,12,2015,18,18,Brazilian Grand Prix,11/15/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22881,944,822,3,7,5,10,2015,18,18,Brazilian Grand Prix,11/15/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22882,944,807,10,5,6,8,2015,18,18,Brazilian Grand Prix,11/15/2015,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22883,944,826,9,6,7,6,2015,18,18,Brazilian Grand Prix,11/15/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22884,944,154,208,14,8,4,2015,18,18,Brazilian Grand Prix,11/15/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22885,944,830,5,9,9,2,2015,18,18,Brazilian Grand Prix,11/15/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22886,944,813,208,15,10,1,2015,18,18,Brazilian Grand Prix,11/15/2015,maldonado,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1
22897,945,3,131,1,1,25,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22898,945,1,131,2,2,18,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22899,945,8,6,3,3,15,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22900,945,20,6,15,4,12,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22901,945,815,10,4,5,10,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22902,945,817,9,5,6,8,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22903,945,807,10,7,7,6,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22904,945,13,3,8,8,4,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22905,945,154,208,18,9,2,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22906,945,826,9,9,10,1,2015,19,24,Abu Dhabi Grand Prix,11/29/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22917,948,3,131,2,1,25,2016,1,1,Australian Grand Prix,3/20/2016,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22918,948,1,131,1,2,18,2016,1,1,Australian Grand Prix,3/20/2016,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22919,948,20,6,3,3,15,2016,1,1,Australian Grand Prix,3/20/2016,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22920,948,817,9,8,4,12,2016,1,1,Australian Grand Prix,3/20/2016,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22921,948,13,3,6,5,10,2016,1,1,Australian Grand Prix,3/20/2016,massa,Felipe,Massa,Brazilian,williams,Williams
22922,948,154,210,19,6,8,2016,1,1,Australian Grand Prix,3/20/2016,grosjean,Romain,Grosjean,French,haas,Haas F1 Team
22923,948,807,10,10,7,6,2016,1,1,Australian Grand Prix,3/20/2016,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22924,948,822,3,16,8,4,2016,1,1,Australian Grand Prix,3/20/2016,bottas,Valtteri,Bottas,Finnish,williams,Williams
22925,948,832,5,7,9,2,2016,1,1,Australian Grand Prix,3/20/2016,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
22926,948,830,5,5,10,1,2016,1,1,Australian Grand Prix,3/20/2016,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22939,949,3,131,2,1,25,2016,2,3,Bahrain Grand Prix,4/3/2016,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22940,949,8,6,4,2,18,2016,2,3,Bahrain Grand Prix,4/3/2016,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22941,949,1,131,1,3,15,2016,2,3,Bahrain Grand Prix,4/3/2016,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22942,949,817,9,5,4,12,2016,2,3,Bahrain Grand Prix,4/3/2016,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22943,949,154,210,9,5,10,2016,2,3,Bahrain Grand Prix,4/3/2016,grosjean,Romain,Grosjean,French,haas,Haas F1 Team
22944,949,830,5,10,6,8,2016,2,3,Bahrain Grand Prix,4/3/2016,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22945,949,826,9,15,7,6,2016,2,3,Bahrain Grand Prix,4/3/2016,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22946,949,13,3,7,8,4,2016,2,3,Bahrain Grand Prix,4/3/2016,massa,Felipe,Massa,Brazilian,williams,Williams
22947,949,822,3,6,9,2,2016,2,3,Bahrain Grand Prix,4/3/2016,bottas,Valtteri,Bottas,Finnish,williams,Williams
22948,949,838,1,12,10,1,2016,2,3,Bahrain Grand Prix,4/3/2016,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren
22961,950,3,131,1,1,25,2016,3,17,Chinese Grand Prix,4/17/2016,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22962,950,20,6,4,2,18,2016,3,17,Chinese Grand Prix,4/17/2016,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22963,950,826,9,6,3,15,2016,3,17,Chinese Grand Prix,4/17/2016,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22964,950,817,9,2,4,12,2016,3,17,Chinese Grand Prix,4/17/2016,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22965,950,8,6,3,5,10,2016,3,17,Chinese Grand Prix,4/17/2016,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22966,950,13,3,10,6,8,2016,3,17,Chinese Grand Prix,4/17/2016,massa,Felipe,Massa,Brazilian,williams,Williams
22967,950,1,131,22,7,6,2016,3,17,Chinese Grand Prix,4/17/2016,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22968,950,830,5,9,8,4,2016,3,17,Chinese Grand Prix,4/17/2016,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22969,950,832,5,8,9,2,2016,3,17,Chinese Grand Prix,4/17/2016,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
22970,950,822,3,5,10,1,2016,3,17,Chinese Grand Prix,4/17/2016,bottas,Valtteri,Bottas,Finnish,williams,Williams
22983,951,3,131,1,1,25,2016,4,71,Russian Grand Prix,5/1/2016,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22984,951,1,131,10,2,18,2016,4,71,Russian Grand Prix,5/1/2016,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22985,951,8,6,3,3,15,2016,4,71,Russian Grand Prix,5/1/2016,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22986,951,822,3,2,4,12,2016,4,71,Russian Grand Prix,5/1/2016,bottas,Valtteri,Bottas,Finnish,williams,Williams
22987,951,13,3,4,5,10,2016,4,71,Russian Grand Prix,5/1/2016,massa,Felipe,Massa,Brazilian,williams,Williams
22988,951,4,1,14,6,8,2016,4,71,Russian Grand Prix,5/1/2016,alonso,Fernando,Alonso,Spanish,mclaren,McLaren
22989,951,825,4,17,7,6,2016,4,71,Russian Grand Prix,5/1/2016,kevin_magnussen,Kevin,Magnussen,Danish,renault,Renault
22990,951,154,210,15,8,4,2016,4,71,Russian Grand Prix,5/1/2016,grosjean,Romain,Grosjean,French,haas,Haas F1 Team
22991,951,815,10,6,9,2,2016,4,71,Russian Grand Prix,5/1/2016,perez,Sergio,Pérez,Mexican,force_india,Force India
22992,951,18,1,12,10,1,2016,4,71,Russian Grand Prix,5/1/2016,button,Jenson,Button,British,mclaren,McLaren
23005,952,830,9,4,1,25,2016,5,4,Spanish Grand Prix,5/15/2016,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull
23006,952,8,6,5,2,18,2016,5,4,Spanish Grand Prix,5/15/2016,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
23007,952,20,6,6,3,15,2016,5,4,Spanish Grand Prix,5/15/2016,vettel,Sebastian,Vettel,German,ferrari,Ferrari
23008,952,817,9,3,4,12,2016,5,4,Spanish Grand Prix,5/15/2016,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
23009,952,822,3,7,5,10,2016,5,4,Spanish Grand Prix,5/15/2016,bottas,Valtteri,Bottas,Finnish,williams,Williams
23010,952,832,5,8,6,8,2016,5,4,Spanish Grand Prix,5/15/2016,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
23011,952,815,10,9,7,6,2016,5,4,Spanish Grand Prix,5/15/2016,perez,Sergio,Pérez,Mexican,force_india,Force India
23012,952,13,3,18,8,4,2016,5,4,Spanish Grand Prix,5/15/2016,massa,Felipe,Massa,Brazilian,williams,Williams
23013,952,18,1,12,9,2,2016,5,4,Spanish Grand Prix,5/15/2016,button,Jenson,Button,British,mclaren,McLaren
23014,952,826,5,13,10,1,2016,5,4,Spanish Grand Prix,5/15/2016,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso
23027,953,1,131,3,1,25,2016,6,6,Monaco Grand Prix,5/29/2016,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
23028,953,817,9,1,2,18,2016,6,6,Monaco Grand Prix,5/29/2016,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
23029,953,815,10,7,3,15,2016,6,6,Monaco Grand Prix,5/29/2016,perez,Sergio,Pérez,Mexican,force_india,Force India
23030,953,20,6,4,4,12,2016,6,6,Monaco Grand Prix,5/29/2016,vettel,Sebastian,Vettel,German,ferrari,Ferrari
23031,953,4,1,9,5,10,2016,6,6,Monaco Grand Prix,5/29/2016,alonso,Fernando,Alonso,Spanish,mclaren,McLaren
23032,953,807,10,5,6,8,2016,6,6,Monaco Grand Prix,5/29/2016,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
23033,953,3,131,2,7,6,2016,6,6,Monaco Grand Prix,5/29/2016,rosberg,Nico,Rosberg,German,mercedes,Mercedes
23034,953,832,5,6,8,4,2016,6,6,Monaco Grand Prix,5/29/2016,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
23035,953,18,1,13,9,2,2016,6,6,Monaco Grand Prix,5/29/2016,button,Jenson,Button,British,mclaren,McLaren
23036,953,13,3,14,10,1,2016,6,6,Monaco Grand Prix,5/29/2016,massa,Felipe,Massa,Brazilian,williams,Williams
23049,954,1,131,1,1,25,2016,7,7,Canadian Grand Prix,6/12/2016,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
23050,954,20,6,3,2,18,2016,7,7,Canadian Grand Prix,6/12/2016,vettel,Sebastian,Vettel,German,ferrari,Ferrari
23051,954,822,3,7,3,15,2016,7,7,Canadian Grand Prix,6/12/2016,bottas,Valtteri,Bottas,Finnish,williams,Williams
23052,954,830,9,5,4,12,2016,7,7,Canadian Grand Prix,6/12/2016,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull
23053,954,3,131,2,5,10,2016,7,7,Canadian Grand Prix,6/12/2016,rosberg,Nico,Rosberg,German,mercedes,Mercedes
23054,954,8,6,6,6,8,2016,7,7,Canadian Grand Prix,6/12/2016,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
23055,954,817,9,4,7,6,2016,7,7,Canadian Grand Prix,6/12/2016,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
23056,954,807,10,9,8,4,2016,7,7,Canadian Grand Prix,6/12/2016,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
23057,954,832,5,20,9,2,2016,7,7,Canadian Grand Prix,6/12/2016,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
23058,954,815,10,11,10,1,2016,7,7,Canadian Grand Prix,6/12/2016,perez,Sergio,Pérez,Mexican,force_india,Force India
23071,955,3,131,1,1,25,2016,8,73,European Grand Prix,6/19/2016,rosberg,Nico,Rosberg,German,mercedes,Mercedes
23072,955,20,6,3,2,18,2016,8,73,European Grand Prix,6/19/2016,vettel,Sebastian,Vettel,German,ferrari,Ferrari
23073,955,815,10,7,3,15,2016,8,73,European Grand Prix,6/19/2016,perez,Sergio,Pérez,Mexican,force_india,Force India
23074,955,8,6,4,4,12,2016,8,73,European Grand Prix,6/19/2016,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
