constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name,nationality,year,round,circuitId,circuitname,date
26845,980,9,199,3,1,red_bull,Red Bull,Austrian,2017,12,13,Belgian Grand Prix,8/27/2017
26847,980,10,103,4,0,force_india,Force India,Indian,2017,12,13,Belgian Grand Prix,8/27/2017
26846,980,3,45,5,0,williams,Williams,British,2017,12,13,Belgian Grand Prix,8/27/2017
26848,980,5,40,6,0,toro_rosso,Toro Rosso,Italian,2017,12,13,Belgian Grand Prix,8/27/2017
26852,980,210,35,7,0,haas,Haas F1 Team,American,2017,12,13,Belgian Grand Prix,8/27/2017
26849,980,4,34,8,0,renault,Renault,French,2017,12,13,Belgian Grand Prix,8/27/2017
26851,980,1,11,9,0,mclaren,McLaren,British,2017,12,13,Belgian Grand Prix,8/27/2017
26850,980,15,5,10,0,sauber,Sauber,Swiss,2017,12,13,Belgian Grand Prix,8/27/2017
26854,981,131,435,1,8,mercedes,Mercedes,German,2017,13,14,Italian Grand Prix,9/3/2017
26853,981,6,373,2,4,ferrari,Ferrari,Italian,2017,13,14,Italian Grand Prix,9/3/2017
26855,981,9,212,3,1,red_bull,Red Bull,Austrian,2017,13,14,Italian Grand Prix,9/3/2017
26857,981,10,113,4,0,force_india,Force India,Indian,2017,13,14,Italian Grand Prix,9/3/2017
26856,981,3,55,5,0,williams,Williams,British,2017,13,14,Italian Grand Prix,9/3/2017
26858,981,5,40,6,0,toro_rosso,Toro Rosso,Italian,2017,13,14,Italian Grand Prix,9/3/2017
26862,981,210,35,7,0,haas,Haas F1 Team,American,2017,13,14,Italian Grand Prix,9/3/2017
26859,981,4,34,8,0,renault,Renault,French,2017,13,14,Italian Grand Prix,9/3/2017
26861,981,1,11,9,0,mclaren,McLaren,British,2017,13,14,Italian Grand Prix,9/3/2017
26860,981,15,5,10,0,sauber,Sauber,Swiss,2017,13,14,Italian Grand Prix,9/3/2017
26864,982,131,475,1,9,mercedes,Mercedes,German,2017,14,15,Singapore Grand Prix,9/17/2017
26863,982,6,373,2,4,ferrari,Ferrari,Italian,2017,14,15,Singapore Grand Prix,9/17/2017
26865,982,9,230,3,1,red_bull,Red Bull,Austrian,2017,14,15,Singapore Grand Prix,9/17/2017
26867,982,10,124,4,0,force_india,Force India,Indian,2017,14,15,Singapore Grand Prix,9/17/2017
26866,982,3,59,5,0,williams,Williams,British,2017,14,15,Singapore Grand Prix,9/17/2017
26868,982,5,52,6,0,toro_rosso,Toro Rosso,Italian,2017,14,15,Singapore Grand Prix,9/17/2017
26869,982,4,42,7,0,renault,Renault,French,2017,14,15,Singapore Grand Prix,9/17/2017
26872,982,210,37,8,0,haas,Haas F1 Team,American,2017,14,15,Singapore Grand Prix,9/17/2017
26871,982,1,17,9,0,mclaren,McLaren,British,2017,14,15,Singapore Grand Prix,9/17/2017
26870,982,15,5,10,0,sauber,Sauber,Swiss,2017,14,15,Singapore Grand Prix,9/17/2017
26874,983,131,503,1,9,mercedes,Mercedes,German,2017,15,2,Malaysian Grand Prix,10/1/2017
26873,983,6,385,2,4,ferrari,Ferrari,Italian,2017,15,2,Malaysian Grand Prix,10/1/2017
26875,983,9,270,3,2,red_bull,Red Bull,Austrian,2017,15,2,Malaysian Grand Prix,10/1/2017
26877,983,10,133,4,0,force_india,Force India,Indian,2017,15,2,Malaysian Grand Prix,10/1/2017
26876,983,3,65,5,0,williams,Williams,British,2017,15,2,Malaysian Grand Prix,10/1/2017
26878,983,5,52,6,0,toro_rosso,Toro Rosso,Italian,2017,15,2,Malaysian Grand Prix,10/1/2017
26879,983,4,42,7,0,renault,Renault,French,2017,15,2,Malaysian Grand Prix,10/1/2017
26882,983,210,37,8,0,haas,Haas F1 Team,American,2017,15,2,Malaysian Grand Prix,10/1/2017
26881,983,1,23,9,0,mclaren,McLaren,British,2017,15,2,Malaysian Grand Prix,10/1/2017
26880,983,15,5,10,0,sauber,Sauber,Swiss,2017,15,2,Malaysian Grand Prix,10/1/2017
26884,984,131,540,1,10,mercedes,Mercedes,German,2017,16,22,Japanese Grand Prix,10/8/2017
26883,984,6,395,2,4,ferrari,Ferrari,Italian,2017,16,22,Japanese Grand Prix,10/8/2017
26885,984,9,303,3,2,red_bull,Red Bull,Austrian,2017,16,22,Japanese Grand Prix,10/8/2017
26887,984,10,147,4,0,force_india,Force India,Indian,2017,16,22,Japanese Grand Prix,10/8/2017
26886,984,3,66,5,0,williams,Williams,British,2017,16,22,Japanese Grand Prix,10/8/2017
26888,984,5,52,6,0,toro_rosso,Toro Rosso,Italian,2017,16,22,Japanese Grand Prix,10/8/2017
26892,984,210,43,7,0,haas,Haas F1 Team,American,2017,16,22,Japanese Grand Prix,10/8/2017
26889,984,4,42,8,0,renault,Renault,French,2017,16,22,Japanese Grand Prix,10/8/2017
26891,984,1,23,9,0,mclaren,McLaren,British,2017,16,22,Japanese Grand Prix,10/8/2017
26890,984,15,5,10,0,sauber,Sauber,Swiss,2017,16,22,Japanese Grand Prix,10/8/2017
26894,985,131,575,1,11,mercedes,Mercedes,German,2017,17,69,United States Grand Prix,10/22/2017
26893,985,6,428,2,4,ferrari,Ferrari,Italian,2017,17,69,United States Grand Prix,10/22/2017
26895,985,9,315,3,2,red_bull,Red Bull,Austrian,2017,17,69,United States Grand Prix,10/22/2017
26897,985,10,159,4,0,force_india,Force India,Indian,2017,17,69,United States Grand Prix,10/22/2017
26896,985,3,68,5,0,williams,Williams,British,2017,17,69,United States Grand Prix,10/22/2017
26898,985,5,53,6,0,toro_rosso,Toro Rosso,Italian,2017,17,69,United States Grand Prix,10/22/2017
26899,985,4,48,7,0,renault,Renault,French,2017,17,69,United States Grand Prix,10/22/2017
26902,985,210,43,8,0,haas,Haas F1 Team,American,2017,17,69,United States Grand Prix,10/22/2017
26901,985,1,23,9,0,mclaren,McLaren,British,2017,17,69,United States Grand Prix,10/22/2017
26900,985,15,5,10,0,sauber,Sauber,Swiss,2017,17,69,United States Grand Prix,10/22/2017
26904,986,131,595,1,11,mercedes,Mercedes,German,2017,18,32,Mexican Grand Prix,10/29/2017
26903,986,6,455,2,4,ferrari,Ferrari,Italian,2017,18,32,Mexican Grand Prix,10/29/2017
26905,986,9,340,3,3,red_bull,Red Bull,Austrian,2017,18,32,Mexican Grand Prix,10/29/2017
26907,986,10,175,4,0,force_india,Force India,Indian,2017,18,32,Mexican Grand Prix,10/29/2017
26906,986,3,76,5,0,williams,Williams,British,2017,18,32,Mexican Grand Prix,10/29/2017
26908,986,5,53,6,0,toro_rosso,Toro Rosso,Italian,2017,18,32,Mexican Grand Prix,10/29/2017
26909,986,4,48,7,0,renault,Renault,French,2017,18,32,Mexican Grand Prix,10/29/2017
26912,986,210,47,8,0,haas,Haas F1 Team,American,2017,18,32,Mexican Grand Prix,10/29/2017
26911,986,1,24,9,0,mclaren,McLaren,British,2017,18,32,Mexican Grand Prix,10/29/2017
26910,986,15,5,10,0,sauber,Sauber,Swiss,2017,18,32,Mexican Grand Prix,10/29/2017
26914,987,131,625,1,11,mercedes,Mercedes,German,2017,19,18,Brazilian Grand Prix,11/12/2017
26913,987,6,495,2,5,ferrari,Ferrari,Italian,2017,19,18,Brazilian Grand Prix,11/12/2017
26915,987,9,358,3,3,red_bull,Red Bull,Austrian,2017,19,18,Brazilian Grand Prix,11/12/2017
26917,987,10,177,4,0,force_india,Force India,Indian,2017,19,18,Brazilian Grand Prix,11/12/2017
26916,987,3,82,5,0,williams,Williams,British,2017,19,18,Brazilian Grand Prix,11/12/2017
26918,987,5,53,6,0,toro_rosso,Toro Rosso,Italian,2017,19,18,Brazilian Grand Prix,11/12/2017
26919,987,4,49,7,0,renault,Renault,French,2017,19,18,Brazilian Grand Prix,11/12/2017
26922,987,210,47,8,0,haas,Haas F1 Team,American,2017,19,18,Brazilian Grand Prix,11/12/2017
26921,987,1,28,9,0,mclaren,McLaren,British,2017,19,18,Brazilian Grand Prix,11/12/2017
26920,987,15,5,10,0,sauber,Sauber,Swiss,2017,19,18,Brazilian Grand Prix,11/12/2017
26924,988,131,668,1,12,mercedes,Mercedes,German,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26923,988,6,522,2,5,ferrari,Ferrari,Italian,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26925,988,9,368,3,3,red_bull,Red Bull,Austrian,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26927,988,10,187,4,0,force_india,Force India,Indian,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26926,988,3,83,5,0,williams,Williams,British,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26929,988,4,57,6,0,renault,Renault,French,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26928,988,5,53,7,0,toro_rosso,Toro Rosso,Italian,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26932,988,210,47,8,0,haas,Haas F1 Team,American,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26931,988,1,30,9,0,mclaren,McLaren,British,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26930,988,15,5,10,0,sauber,Sauber,Swiss,2017,20,24,Abu Dhabi Grand Prix,11/26/2017
26933,989,6,40,1,1,ferrari,Ferrari,Italian,2018,1,1,Australian Grand Prix,3/25/2018
26934,989,131,22,2,0,mercedes,Mercedes,German,2018,1,1,Australian Grand Prix,3/25/2018
26935,989,9,20,3,0,red_bull,Red Bull,Austrian,2018,1,1,Australian Grand Prix,3/25/2018
26936,989,1,12,4,0,mclaren,McLaren,British,2018,1,1,Australian Grand Prix,3/25/2018
26937,989,4,7,5,0,renault,Renault,French,2018,1,1,Australian Grand Prix,3/25/2018
26938,989,10,0,6,0,force_india,Force India,Indian,2018,1,1,Australian Grand Prix,3/25/2018
26939,989,15,0,7,0,sauber,Sauber,Swiss,2018,1,1,Australian Grand Prix,3/25/2018
26940,989,3,0,8,0,williams,Williams,British,2018,1,1,Australian Grand Prix,3/25/2018
26941,989,5,0,9,0,toro_rosso,Toro Rosso,Italian,2018,1,1,Australian Grand Prix,3/25/2018
26942,989,210,0,10,0,haas,Haas F1 Team,American,2018,1,1,Australian Grand Prix,3/25/2018
26973,990,6,65,1,2,ferrari,Ferrari,Italian,2018,2,3,Bahrain Grand Prix,4/8/2018
26974,990,131,55,2,0,mercedes,Mercedes,German,2018,2,3,Bahrain Grand Prix,4/8/2018
26976,990,1,22,3,0,mclaren,McLaren,British,2018,2,3,Bahrain Grand Prix,4/8/2018
26975,990,9,20,4,0,red_bull,Red Bull,Austrian,2018,2,3,Bahrain Grand Prix,4/8/2018
26977,990,4,15,5,0,renault,Renault,French,2018,2,3,Bahrain Grand Prix,4/8/2018
26981,990,5,12,6,0,toro_rosso,Toro Rosso,Italian,2018,2,3,Bahrain Grand Prix,4/8/2018
26982,990,210,10,7,0,haas,Haas F1 Team,American,2018,2,3,Bahrain Grand Prix,4/8/2018
26979,990,15,2,8,0,sauber,Sauber,Swiss,2018,2,3,Bahrain Grand Prix,4/8/2018
26978,990,10,1,9,0,force_india,Force India,Indian,2018,2,3,Bahrain Grand Prix,4/8/2018
26980,990,3,0,10,0,williams,Williams,British,2018,2,3,Bahrain Grand Prix,4/8/2018
26964,991,131,85,1,0,mercedes,Mercedes,German,2018,3,17,Chinese Grand Prix,4/15/2018
26963,991,6,84,2,2,ferrari,Ferrari,Italian,2018,3,17,Chinese Grand Prix,4/15/2018
26965,991,9,55,3,1,red_bull,Red Bull,Austrian,2018,3,17,Chinese Grand Prix,4/15/2018
26966,991,1,28,4,0,mclaren,McLaren,British,2018,3,17,Chinese Grand Prix,4/15/2018
26967,991,4,25,5,0,renault,Renault,French,2018,3,17,Chinese Grand Prix,4/15/2018
26971,991,5,12,6,0,toro_rosso,Toro Rosso,Italian,2018,3,17,Chinese Grand Prix,4/15/2018
26972,991,210,11,7,0,haas,Haas F1 Team,American,2018,3,17,Chinese Grand Prix,4/15/2018
26969,991,15,2,8,0,sauber,Sauber,Swiss,2018,3,17,Chinese Grand Prix,4/15/2018
26968,991,10,1,9,0,force_india,Force India,Indian,2018,3,17,Chinese Grand Prix,4/15/2018
26970,991,3,0,10,0,williams,Williams,British,2018,3,17,Chinese Grand Prix,4/15/2018
26983,992,6,114,1,2,ferrari,Ferrari,Italian,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26984,992,131,110,2,1,mercedes,Mercedes,German,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26985,992,9,55,3,1,red_bull,Red Bull,Austrian,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26986,992,1,36,4,0,mclaren,McLaren,British,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26987,992,4,35,5,0,renault,Renault,French,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26988,992,10,16,6,0,force_india,Force India,Indian,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26991,992,5,13,7,0,toro_rosso,Toro Rosso,Italian,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26992,992,210,11,8,0,haas,Haas F1 Team,American,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26989,992,15,10,9,0,sauber,Sauber,Swiss,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26990,992,3,4,10,0,williams,Williams,British,2018,4,73,Azerbaijan Grand Prix,4/29/2018
26994,993,131,153,1,2,mercedes,Mercedes,German,2018,5,4,Spanish Grand Prix,5/13/2018
26993,993,6,126,2,2,ferrari,Ferrari,Italian,2018,5,4,Spanish Grand Prix,5/13/2018
26995,993,9,80,3,1,red_bull,Red Bull,Austrian,2018,5,4,Spanish Grand Prix,5/13/2018
26997,993,4,41,4,0,renault,Renault,French,2018,5,4,Spanish Grand Prix,5/13/2018
26996,993,1,40,5,0,mclaren,McLaren,British,2018,5,4,Spanish Grand Prix,5/13/2018
27002,993,210,19,6,0,haas,Haas F1 Team,American,2018,5,4,Spanish Grand Prix,5/13/2018
26998,993,10,18,7,0,force_india,Force India,Indian,2018,5,4,Spanish Grand Prix,5/13/2018
27001,993,5,13,8,0,toro_rosso,Toro Rosso,Italian,2018,5,4,Spanish Grand Prix,5/13/2018
26999,993,15,11,9,0,sauber,Sauber,Swiss,2018,5,4,Spanish Grand Prix,5/13/2018
27000,993,3,4,10,0,williams,Williams,British,2018,5,4,Spanish Grand Prix,5/13/2018
27004,994,131,178,1,2,mercedes,Mercedes,German,2018,6,6,Monaco Grand Prix,5/27/2018
27003,994,6,156,2,2,ferrari,Ferrari,Italian,2018,6,6,Monaco Grand Prix,5/27/2018
27005,994,9,107,3,2,red_bull,Red Bull,Austrian,2018,6,6,Monaco Grand Prix,5/27/2018
27007,994,4,46,4,0,renault,Renault,French,2018,6,6,Monaco Grand Prix,5/27/2018
27006,994,1,40,5,0,mclaren,McLaren,British,2018,6,6,Monaco Grand Prix,5/27/2018
27008,994,10,26,6,0,force_india,Force India,Indian,2018,6,6,Monaco Grand Prix,5/27/2018
27011,994,5,19,7,0,toro_rosso,Toro Rosso,Italian,2018,6,6,Monaco Grand Prix,5/27/2018
27012,994,210,19,8,0,haas,Haas F1 Team,American,2018,6,6,Monaco Grand Prix,5/27/2018
27009,994,15,11,9,0,sauber,Sauber,Swiss,2018,6,6,Monaco Grand Prix,5/27/2018
27010,994,3,4,10,0,williams,Williams,British,2018,6,6,Monaco Grand Prix,5/27/2018
27014,995,131,206,1,2,mercedes,Mercedes,German,2018,7,7,Canadian Grand Prix,6/10/2018
27013,995,6,189,2,3,ferrari,Ferrari,Italian,2018,7,7,Canadian Grand Prix,6/10/2018
27015,995,9,134,3,2,red_bull,Red Bull,Austrian,2018,7,7,Canadian Grand Prix,6/10/2018
27017,995,4,56,4,0,renault,Renault,French,2018,7,7,Canadian Grand Prix,6/10/2018
27016,995,1,40,5,0,mclaren,McLaren,British,2018,7,7,Canadian Grand Prix,6/10/2018
27018,995,10,28,6,0,force_india,Force India,Indian,2018,7,7,Canadian Grand Prix,6/10/2018
27021,995,5,19,7,0,toro_rosso,Toro Rosso,Italian,2018,7,7,Canadian Grand Prix,6/10/2018
27022,995,210,19,8,0,haas,Haas F1 Team,American,2018,7,7,Canadian Grand Prix,6/10/2018
27019,995,15,12,9,0,sauber,Sauber,Swiss,2018,7,7,Canadian Grand Prix,6/10/2018
27020,995,3,4,10,0,williams,Williams,British,2018,7,7,Canadian Grand Prix,6/10/2018
27024,996,131,237,1,3,mercedes,Mercedes,German,2018,8,34,French Grand Prix,6/24/2018
27023,996,6,214,2,3,ferrari,Ferrari,Italian,2018,8,34,French Grand Prix,6/24/2018
27025,996,9,164,3,2,red_bull,Red Bull,Austrian,2018,8,34,French Grand Prix,6/24/2018
27027,996,4,62,4,0,renault,Renault,French,2018,8,34,French Grand Prix,6/24/2018
27026,996,1,40,5,0,mclaren,McLaren,British,2018,8,34,French Grand Prix,6/24/2018
27028,996,10,28,6,0,force_india,Force India,Indian,2018,8,34,French Grand Prix,6/24/2018
27032,996,210,27,7,0,haas,Haas F1 Team,American,2018,8,34,French Grand Prix,6/24/2018
27031,996,5,19,8,0,toro_rosso,Toro Rosso,Italian,2018,8,34,French Grand Prix,6/24/2018
27029,996,15,13,9,0,sauber,Sauber,Swiss,2018,8,34,French Grand Prix,6/24/2018
27030,996,3,4,10,0,williams,Williams,British,2018,8,34,French Grand Prix,6/24/2018
27033,997,6,247,1,3,ferrari,Ferrari,Italian,2018,9,70,Austrian Grand Prix,7/1/2018
27034,997,131,237,2,3,mercedes,Mercedes,German,2018,9,70,Austrian Grand Prix,7/1/2018
27035,997,9,189,3,3,red_bull,Red Bull,Austrian,2018,9,70,Austrian Grand Prix,7/1/2018
27037,997,4,62,4,0,renault,Renault,French,2018,9,70,Austrian Grand Prix,7/1/2018
27042,997,210,49,5,0,haas,Haas F1 Team,American,2018,9,70,Austrian Grand Prix,7/1/2018
27036,997,1,44,6,0,mclaren,McLaren,British,2018,9,70,Austrian Grand Prix,7/1/2018
27038,997,10,42,7,0,force_india,Force India,Indian,2018,9,70,Austrian Grand Prix,7/1/2018
27041,997,5,19,8,0,toro_rosso,Toro Rosso,Italian,2018,9,70,Austrian Grand Prix,7/1/2018
27039,997,15,16,9,0,sauber,Sauber,Swiss,2018,9,70,Austrian Grand Prix,7/1/2018
27040,997,3,4,10,0,williams,Williams,British,2018,9,70,Austrian Grand Prix,7/1/2018
27043,998,6,287,1,4,ferrari,Ferrari,Italian,2018,10,9,British Grand Prix,7/8/2018
27044,998,131,267,2,3,mercedes,Mercedes,German,2018,10,9,British Grand Prix,7/8/2018
27045,998,9,199,3,3,red_bull,Red Bull,Austrian,2018,10,9,British Grand Prix,7/8/2018
27047,998,4,70,4,0,renault,Renault,French,2018,10,9,British Grand Prix,7/8/2018
27052,998,210,51,5,0,haas,Haas F1 Team,American,2018,10,9,British Grand Prix,7/8/2018
27048,998,10,49,6,0,force_india,Force India,Indian,2018,10,9,British Grand Prix,7/8/2018
27046,998,1,48,7,0,mclaren,McLaren,British,2018,10,9,British Grand Prix,7/8/2018
27051,998,5,19,8,0,toro_rosso,Toro Rosso,Italian,2018,10,9,British Grand Prix,7/8/2018
27049,998,15,16,9,0,sauber,Sauber,Swiss,2018,10,9,British Grand Prix,7/8/2018
27050,998,3,4,10,0,williams,Williams,British,2018,10,9,British Grand Prix,7/8/2018
27054,999,131,310,1,4,mercedes,Mercedes,German,2018,11,10,German Grand Prix,7/22/2018
27053,999,6,302,2,4,ferrari,Ferrari,Italian,2018,11,10,German Grand Prix,7/22/2018
27055,999,9,211,3,3,red_bull,Red Bull,Austrian,2018,11,10,German Grand Prix,7/22/2018
27057,999,4,80,4,0,renault,Renault,French,2018,11,10,German Grand Prix,7/22/2018
27058,999,10,59,5,0,force_india,Force India,Indian,2018,11,10,German Grand Prix,7/22/2018
27062,999,210,59,6,0,haas,Haas F1 Team,American,2018,11,10,German Grand Prix,7/22/2018
27056,999,1,48,7,0,mclaren,McLaren,British,2018,11,10,German Grand Prix,7/22/2018
27061,999,5,20,8,0,toro_rosso,Toro Rosso,Italian,2018,11,10,German Grand Prix,7/22/2018
27059,999,15,18,9,0,sauber,Sauber,Swiss,2018,11,10,German Grand Prix,7/22/2018
27060,999,3,4,10,0,williams,Williams,British,2018,11,10,German Grand Prix,7/22/2018
27064,1000,131,345,1,5,mercedes,Mercedes,German,2018,12,11,Hungarian Grand Prix,7/29/2018
27063,1000,6,335,2,4,ferrari,Ferrari,Italian,2018,12,11,Hungarian Grand Prix,7/29/2018
27065,1000,9,223,3,3,red_bull,Red Bull,Austrian,2018,12,11,Hungarian Grand Prix,7/29/2018
27067,1000,4,82,4,0,renault,Renault,French,2018,12,11,Hungarian Grand Prix,7/29/2018
27072,1000,210,66,5,0,haas,Haas F1 Team,American,2018,12,11,Hungarian Grand Prix,7/29/2018
27068,1000,10,59,6,0,force_india,Force India,Indian,2018,12,11,Hungarian Grand Prix,7/29/2018
27066,1000,1,52,7,0,mclaren,McLaren,British,2018,12,11,Hungarian Grand Prix,7/29/2018
27071,1000,5,28,8,0,toro_rosso,Toro Rosso,Italian,2018,12,11,Hungarian Grand Prix,7/29/2018
27069,1000,15,18,9,0,sauber,Sauber,Swiss,2018,12,11,Hungarian Grand Prix,7/29/2018
27070,1000,3,4,10,0,williams,Williams,British,2018,12,11,Hungarian Grand Prix,7/29/2018
27074,1001,131,375,1,5,mercedes,Mercedes,German,2018,13,13,Belgian Grand Prix,8/26/2018
27073,1001,6,360,2,5,ferrari,Ferrari,Italian,2018,13,13,Belgian Grand Prix,8/26/2018
27075,1001,9,238,3,3,red_bull,Red Bull,Austrian,2018,13,13,Belgian Grand Prix,8/26/2018
27077,1001,4,82,4,0,renault,Renault,French,2018,13,13,Belgian Grand Prix,8/26/2018
27082,1001,210,76,5,0,haas,Haas F1 Team,American,2018,13,13,Belgian Grand Prix,8/26/2018
27076,1001,1,52,6,0,mclaren,McLaren,British,2018,13,13,Belgian Grand Prix,8/26/2018
27081,1001,5,30,7,0,toro_rosso,Toro Rosso,Italian,2018,13,13,Belgian Grand Prix,8/26/2018
27079,1001,15,19,8,0,sauber,Sauber,Swiss,2018,13,13,Belgian Grand Prix,8/26/2018
27078,1001,10,18,9,0,force_india,Force India,Indian,2018,13,13,Belgian Grand Prix,8/26/2018
27080,1001,3,4,10,0,williams,Williams,British,2018,13,13,Belgian Grand Prix,8/26/2018
27094,1002,131,415,1,6,mercedes,Mercedes,German,2018,14,14,Italian Grand Prix,9/2/2018
27093,1002,6,390,2,5,ferrari,Ferrari,Italian,2018,14,14,Italian Grand Prix,9/2/2018
27095,1002,9,248,3,3,red_bull,Red Bull,Austrian,2018,14,14,Italian Grand Prix,9/2/2018
27097,1002,4,86,4,0,renault,Renault,French,2018,14,14,Italian Grand Prix,9/2/2018
27102,1002,210,76,5,0,haas,Haas F1 Team,American,2018,14,14,Italian Grand Prix,9/2/2018
27096,1002,1,52,6,0,mclaren,McLaren,British,2018,14,14,Italian Grand Prix,9/2/2018
27098,1002,10,32,7,0,force_india,Force India,Indian,2018,14,14,Italian Grand Prix,9/2/2018
27101,1002,5,30,8,0,toro_rosso,Toro Rosso,Italian,2018,14,14,Italian Grand Prix,9/2/2018
27099,1002,15,19,9,0,sauber,Sauber,Swiss,2018,14,14,Italian Grand Prix,9/2/2018
27100,1002,3,7,10,0,williams,Williams,British,2018,14,14,Italian Grand Prix,9/2/2018
27104,1003,131,452,1,7,mercedes,Mercedes,German,2018,15,15,Singapore Grand Prix,9/16/2018
27103,1003,6,415,2,5,ferrari,Ferrari,Italian,2018,15,15,Singapore Grand Prix,9/16/2018
27105,1003,9,274,3,3,red_bull,Red Bull,Austrian,2018,15,15,Singapore Grand Prix,9/16/2018
27107,1003,4,91,4,0,renault,Renault,French,2018,15,15,Singapore Grand Prix,9/16/2018
27112,1003,210,76,5,0,haas,Haas F1 Team,American,2018,15,15,Singapore Grand Prix,9/16/2018
27106,1003,1,58,6,0,mclaren,McLaren,British,2018,15,15,Singapore Grand Prix,9/16/2018
27108,1003,10,32,7,0,force_india,Force India,Indian,2018,15,15,Singapore Grand Prix,9/16/2018
27111,1003,5,30,8,0,toro_rosso,Toro Rosso,Italian,2018,15,15,Singapore Grand Prix,9/16/2018
27109,1003,15,21,9,0,sauber,Sauber,Swiss,2018,15,15,Singapore Grand Prix,9/16/2018
27110,1003,3,7,10,0,williams,Williams,British,2018,15,15,Singapore Grand Prix,9/16/2018
27114,1004,131,495,1,8,mercedes,Mercedes,German,2018,16,71,Russian Grand Prix,9/30/2018
27113,1004,6,442,2,5,ferrari,Ferrari,Italian,2018,16,71,Russian Grand Prix,9/30/2018
27115,1004,9,292,3,3,red_bull,Red Bull,Austrian,2018,16,71,Russian Grand Prix,9/30/2018
27117,1004,4,91,4,0,renault,Renault,French,2018,16,71,Russian Grand Prix,9/30/2018
27122,1004,210,80,5,0,haas,Haas F1 Team,American,2018,16,71,Russian Grand Prix,9/30/2018
27116,1004,1,58,6,0,mclaren,McLaren,British,2018,16,71,Russian Grand Prix,9/30/2018
27118,1004,10,35,7,0,force_india,Force India,Indian,2018,16,71,Russian Grand Prix,9/30/2018
27121,1004,5,30,8,0,toro_rosso,Toro Rosso,Italian,2018,16,71,Russian Grand Prix,9/30/2018
27119,1004,15,27,9,0,sauber,Sauber,Swiss,2018,16,71,Russian Grand Prix,9/30/2018
27120,1004,3,7,10,0,williams,Williams,British,2018,16,71,Russian Grand Prix,9/30/2018
27124,1005,131,538,1,9,mercedes,Mercedes,German,2018,17,22,Japanese Grand Prix,10/7/2018
27123,1005,6,460,2,5,ferrari,Ferrari,Italian,2018,17,22,Japanese Grand Prix,10/7/2018
27125,1005,9,319,3,3,red_bull,Red Bull,Austrian,2018,17,22,Japanese Grand Prix,10/7/2018
