driverStandingsId,raceId,driverId,points,position,wins,year,round,circuitId,name,driverRef,driver_name
64004,347,1,157,1,2,2010,11,10,German Grand Prix,hamilton,Lewis Hamilton
64008,347,18,143,2,2,2010,11,10,German Grand Prix,button,Jenson Button
64009,347,17,136,3,3,2010,11,10,German Grand Prix,webber,Mark Webber
64005,347,20,136,4,2,2010,11,10,German Grand Prix,vettel,Sebastian Vettel
64002,347,4,123,5,2,2010,11,10,German Grand Prix,alonso,Fernando Alonso
64006,347,3,94,6,0,2010,11,10,German Grand Prix,rosberg,Nico Rosberg
64012,347,9,89,7,0,2010,11,10,German Grand Prix,kubica,Robert Kubica
64003,347,13,85,8,0,2010,11,10,German Grand Prix,massa,Felipe Massa
64007,347,30,38,9,0,2010,11,10,German Grand Prix,michael_schumacher,Michael Schumacher
64013,347,16,35,10,0,2010,11,10,German Grand Prix,sutil,Adrian Sutil
64034,348,17,161,1,4,2010,12,11,Hungarian Grand Prix,webber,Mark Webber
64029,348,1,157,2,2,2010,12,11,Hungarian Grand Prix,hamilton,Lewis Hamilton
64030,348,20,151,3,2,2010,12,11,Hungarian Grand Prix,vettel,Sebastian Vettel
64033,348,18,147,4,2,2010,12,11,Hungarian Grand Prix,button,Jenson Button
64027,348,4,141,5,2,2010,12,11,Hungarian Grand Prix,alonso,Fernando Alonso
64028,348,13,97,6,0,2010,12,11,Hungarian Grand Prix,massa,Felipe Massa
64031,348,3,94,7,0,2010,12,11,Hungarian Grand Prix,rosberg,Nico Rosberg
64037,348,9,89,8,0,2010,12,11,Hungarian Grand Prix,kubica,Robert Kubica
64032,348,30,38,9,0,2010,12,11,Hungarian Grand Prix,michael_schumacher,Michael Schumacher
64038,348,16,35,10,0,2010,12,11,Hungarian Grand Prix,sutil,Adrian Sutil
64054,349,1,182,1,3,2010,13,13,Belgian Grand Prix,hamilton,Lewis Hamilton
64059,349,17,179,2,4,2010,13,13,Belgian Grand Prix,webber,Mark Webber
64055,349,20,151,3,2,2010,13,13,Belgian Grand Prix,vettel,Sebastian Vettel
64058,349,18,147,4,2,2010,13,13,Belgian Grand Prix,button,Jenson Button
64052,349,4,141,5,2,2010,13,13,Belgian Grand Prix,alonso,Fernando Alonso
64053,349,13,109,6,0,2010,13,13,Belgian Grand Prix,massa,Felipe Massa
64062,349,9,104,7,0,2010,13,13,Belgian Grand Prix,kubica,Robert Kubica
64056,349,3,102,8,0,2010,13,13,Belgian Grand Prix,rosberg,Nico Rosberg
64063,349,16,45,9,0,2010,13,13,Belgian Grand Prix,sutil,Adrian Sutil
64057,349,30,44,10,0,2010,13,13,Belgian Grand Prix,michael_schumacher,Michael Schumacher
64084,350,17,187,1,4,2010,14,14,Italian Grand Prix,webber,Mark Webber
64079,350,1,182,2,3,2010,14,14,Italian Grand Prix,hamilton,Lewis Hamilton
64077,350,4,166,3,3,2010,14,14,Italian Grand Prix,alonso,Fernando Alonso
64083,350,18,165,4,2,2010,14,14,Italian Grand Prix,button,Jenson Button
64080,350,20,163,5,2,2010,14,14,Italian Grand Prix,vettel,Sebastian Vettel
64078,350,13,124,6,0,2010,14,14,Italian Grand Prix,massa,Felipe Massa
64081,350,3,112,7,0,2010,14,14,Italian Grand Prix,rosberg,Nico Rosberg
64087,350,9,108,8,0,2010,14,14,Italian Grand Prix,kubica,Robert Kubica
64082,350,30,46,9,0,2010,14,14,Italian Grand Prix,michael_schumacher,Michael Schumacher
64088,350,16,45,10,0,2010,14,14,Italian Grand Prix,sutil,Adrian Sutil
64163,351,17,202,1,4,2010,15,15,Singapore Grand Prix,webber,Mark Webber
64156,351,4,191,2,4,2010,15,15,Singapore Grand Prix,alonso,Fernando Alonso
64158,351,1,182,3,3,2010,15,15,Singapore Grand Prix,hamilton,Lewis Hamilton
64159,351,20,181,4,2,2010,15,15,Singapore Grand Prix,vettel,Sebastian Vettel
64162,351,18,177,5,2,2010,15,15,Singapore Grand Prix,button,Jenson Button
64157,351,13,128,6,0,2010,15,15,Singapore Grand Prix,massa,Felipe Massa
64160,351,3,122,7,0,2010,15,15,Singapore Grand Prix,rosberg,Nico Rosberg
64166,351,9,114,8,0,2010,15,15,Singapore Grand Prix,kubica,Robert Kubica
64167,351,16,47,9,0,2010,15,15,Singapore Grand Prix,sutil,Adrian Sutil
64161,351,30,46,10,0,2010,15,15,Singapore Grand Prix,michael_schumacher,Michael Schumacher
64190,352,17,220,1,4,2010,16,22,Japanese Grand Prix,webber,Mark Webber
64183,352,4,206,2,4,2010,16,22,Japanese Grand Prix,alonso,Fernando Alonso
64186,352,20,206,3,3,2010,16,22,Japanese Grand Prix,vettel,Sebastian Vettel
64185,352,1,192,4,3,2010,16,22,Japanese Grand Prix,hamilton,Lewis Hamilton
64189,352,18,189,5,2,2010,16,22,Japanese Grand Prix,button,Jenson Button
64184,352,13,128,6,0,2010,16,22,Japanese Grand Prix,massa,Felipe Massa
64187,352,3,122,7,0,2010,16,22,Japanese Grand Prix,rosberg,Nico Rosberg
64193,352,9,114,8,0,2010,16,22,Japanese Grand Prix,kubica,Robert Kubica
64188,352,30,54,9,0,2010,16,22,Japanese Grand Prix,michael_schumacher,Michael Schumacher
64194,352,16,47,10,0,2010,16,22,Japanese Grand Prix,sutil,Adrian Sutil
64237,353,4,231,1,5,2010,17,35,Korean Grand Prix,alonso,Fernando Alonso
64244,353,17,220,2,4,2010,17,35,Korean Grand Prix,webber,Mark Webber
64239,353,1,210,3,3,2010,17,35,Korean Grand Prix,hamilton,Lewis Hamilton
64240,353,20,206,4,3,2010,17,35,Korean Grand Prix,vettel,Sebastian Vettel
64243,353,18,189,5,2,2010,17,35,Korean Grand Prix,button,Jenson Button
64238,353,13,143,6,0,2010,17,35,Korean Grand Prix,massa,Felipe Massa
64247,353,9,124,7,0,2010,17,35,Korean Grand Prix,kubica,Robert Kubica
64241,353,3,122,8,0,2010,17,35,Korean Grand Prix,rosberg,Nico Rosberg
64242,353,30,66,9,0,2010,17,35,Korean Grand Prix,michael_schumacher,Michael Schumacher
64246,353,22,47,10,0,2010,17,35,Korean Grand Prix,barrichello,Rubens Barrichello
64264,354,4,246,1,5,2010,18,18,Brazilian Grand Prix,alonso,Fernando Alonso
64271,354,17,238,2,4,2010,18,18,Brazilian Grand Prix,webber,Mark Webber
64267,354,20,231,3,4,2010,18,18,Brazilian Grand Prix,vettel,Sebastian Vettel
64266,354,1,222,4,3,2010,18,18,Brazilian Grand Prix,hamilton,Lewis Hamilton
64270,354,18,199,5,2,2010,18,18,Brazilian Grand Prix,button,Jenson Button
64265,354,13,143,6,0,2010,18,18,Brazilian Grand Prix,massa,Felipe Massa
64268,354,3,130,7,0,2010,18,18,Brazilian Grand Prix,rosberg,Nico Rosberg
64274,354,9,126,8,0,2010,18,18,Brazilian Grand Prix,kubica,Robert Kubica
64269,354,30,72,9,0,2010,18,18,Brazilian Grand Prix,michael_schumacher,Michael Schumacher
64273,354,22,47,10,0,2010,18,18,Brazilian Grand Prix,barrichello,Rubens Barrichello
64294,355,20,256,1,5,2010,19,24,Abu Dhabi Grand Prix,vettel,Sebastian Vettel
64291,355,4,252,2,5,2010,19,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso
64298,355,17,242,3,4,2010,19,24,Abu Dhabi Grand Prix,webber,Mark Webber
64293,355,1,240,4,3,2010,19,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton
64297,355,18,214,5,2,2010,19,24,Abu Dhabi Grand Prix,button,Jenson Button
64292,355,13,144,6,0,2010,19,24,Abu Dhabi Grand Prix,massa,Felipe Massa
64295,355,3,142,7,0,2010,19,24,Abu Dhabi Grand Prix,rosberg,Nico Rosberg
64301,355,9,136,8,0,2010,19,24,Abu Dhabi Grand Prix,kubica,Robert Kubica
64296,355,30,72,9,0,2010,19,24,Abu Dhabi Grand Prix,michael_schumacher,Michael Schumacher
64300,355,22,47,10,0,2010,19,24,Abu Dhabi Grand Prix,barrichello,Rubens Barrichello
64690,841,20,25,1,1,2011,1,1,Australian Grand Prix,vettel,Sebastian Vettel
64691,841,1,18,2,0,2011,1,1,Australian Grand Prix,hamilton,Lewis Hamilton
64692,841,808,15,3,0,2011,1,1,Australian Grand Prix,petrov,Vitaly Petrov
64693,841,4,12,4,0,2011,1,1,Australian Grand Prix,alonso,Fernando Alonso
64694,841,17,10,5,0,2011,1,1,Australian Grand Prix,webber,Mark Webber
64695,841,18,8,6,0,2011,1,1,Australian Grand Prix,button,Jenson Button
64696,841,13,6,7,0,2011,1,1,Australian Grand Prix,massa,Felipe Massa
64697,841,67,4,8,0,2011,1,1,Australian Grand Prix,buemi,SÃ©bastien Buemi
64698,841,16,2,9,0,2011,1,1,Australian Grand Prix,sutil,Adrian Sutil
64699,841,814,1,10,0,2011,1,1,Australian Grand Prix,resta,Paul di Resta
64384,842,20,50,1,2,2011,2,2,Malaysian Grand Prix,vettel,Sebastian Vettel
64389,842,18,26,2,0,2011,2,2,Malaysian Grand Prix,button,Jenson Button
64385,842,1,22,3,0,2011,2,2,Malaysian Grand Prix,hamilton,Lewis Hamilton
64388,842,17,22,4,0,2011,2,2,Malaysian Grand Prix,webber,Mark Webber
64387,842,4,20,5,0,2011,2,2,Malaysian Grand Prix,alonso,Fernando Alonso
64390,842,13,16,6,0,2011,2,2,Malaysian Grand Prix,massa,Felipe Massa
64395,842,2,15,7,0,2011,2,2,Malaysian Grand Prix,heidfeld,Nick Heidfeld
64386,842,808,15,8,0,2011,2,2,Malaysian Grand Prix,petrov,Vitaly Petrov
64404,842,155,6,9,0,2011,2,2,Malaysian Grand Prix,kobayashi,Kamui Kobayashi
64391,842,67,4,10,0,2011,2,2,Malaysian Grand Prix,buemi,SÃ©bastien Buemi
64408,843,20,68,1,2,2011,3,17,Chinese Grand Prix,vettel,Sebastian Vettel
64409,843,1,47,2,1,2011,3,17,Chinese Grand Prix,hamilton,Lewis Hamilton
64413,843,18,38,3,0,2011,3,17,Chinese Grand Prix,button,Jenson Button
64412,843,17,37,4,0,2011,3,17,Chinese Grand Prix,webber,Mark Webber
64411,843,4,26,5,0,2011,3,17,Chinese Grand Prix,alonso,Fernando Alonso
64414,843,13,24,6,0,2011,3,17,Chinese Grand Prix,massa,Felipe Massa
64410,843,808,17,7,0,2011,3,17,Chinese Grand Prix,petrov,Vitaly Petrov
64419,843,2,15,8,0,2011,3,17,Chinese Grand Prix,heidfeld,Nick Heidfeld
64424,843,3,10,9,0,2011,3,17,Chinese Grand Prix,rosberg,Nico Rosberg
64428,843,155,7,10,0,2011,3,17,Chinese Grand Prix,kobayashi,Kamui Kobayashi
64432,844,20,93,1,3,2011,4,5,Turkish Grand Prix,vettel,Sebastian Vettel
64433,844,1,59,2,1,2011,4,5,Turkish Grand Prix,hamilton,Lewis Hamilton
64436,844,17,55,3,0,2011,4,5,Turkish Grand Prix,webber,Mark Webber
64437,844,18,46,4,0,2011,4,5,Turkish Grand Prix,button,Jenson Button
64435,844,4,41,5,0,2011,4,5,Turkish Grand Prix,alonso,Fernando Alonso
64438,844,13,24,6,0,2011,4,5,Turkish Grand Prix,massa,Felipe Massa
64443,844,2,21,7,0,2011,4,5,Turkish Grand Prix,heidfeld,Nick Heidfeld
64434,844,808,21,8,0,2011,4,5,Turkish Grand Prix,petrov,Vitaly Petrov
64448,844,3,20,9,0,2011,4,5,Turkish Grand Prix,rosberg,Nico Rosberg
64452,844,155,8,10,0,2011,4,5,Turkish Grand Prix,kobayashi,Kamui Kobayashi
64456,845,20,118,1,4,2011,5,4,Spanish Grand Prix,vettel,Sebastian Vettel
64457,845,1,77,2,1,2011,5,4,Spanish Grand Prix,hamilton,Lewis Hamilton
64460,845,17,67,3,0,2011,5,4,Spanish Grand Prix,webber,Mark Webber
64461,845,18,61,4,0,2011,5,4,Spanish Grand Prix,button,Jenson Button
64459,845,4,51,5,0,2011,5,4,Spanish Grand Prix,alonso,Fernando Alonso
64472,845,3,26,6,0,2011,5,4,Spanish Grand Prix,rosberg,Nico Rosberg
64467,845,2,25,7,0,2011,5,4,Spanish Grand Prix,heidfeld,Nick Heidfeld
64462,845,13,24,8,0,2011,5,4,Spanish Grand Prix,massa,Felipe Massa
64458,845,808,21,9,0,2011,5,4,Spanish Grand Prix,petrov,Vitaly Petrov
64474,845,30,14,10,0,2011,5,4,Spanish Grand Prix,michael_schumacher,Michael Schumacher
64480,846,20,143,1,5,2011,6,6,Monaco Grand Prix,vettel,Sebastian Vettel
64481,846,1,85,2,1,2011,6,6,Monaco Grand Prix,hamilton,Lewis Hamilton
64484,846,17,79,3,0,2011,6,6,Monaco Grand Prix,webber,Mark Webber
64485,846,18,76,4,0,2011,6,6,Monaco Grand Prix,button,Jenson Button
64483,846,4,69,5,0,2011,6,6,Monaco Grand Prix,alonso,Fernando Alonso
64491,846,2,29,6,0,2011,6,6,Monaco Grand Prix,heidfeld,Nick Heidfeld
64496,846,3,26,7,0,2011,6,6,Monaco Grand Prix,rosberg,Nico Rosberg
64486,846,13,24,8,0,2011,6,6,Monaco Grand Prix,massa,Felipe Massa
64482,846,808,21,9,0,2011,6,6,Monaco Grand Prix,petrov,Vitaly Petrov
64500,846,155,19,10,0,2011,6,6,Monaco Grand Prix,kobayashi,Kamui Kobayashi
64504,847,20,161,1,5,2011,7,7,Canadian Grand Prix,vettel,Sebastian Vettel
64509,847,18,101,2,1,2011,7,7,Canadian Grand Prix,button,Jenson Button
64508,847,17,94,3,0,2011,7,7,Canadian Grand Prix,webber,Mark Webber
64505,847,1,85,4,1,2011,7,7,Canadian Grand Prix,hamilton,Lewis Hamilton
64507,847,4,69,5,0,2011,7,7,Canadian Grand Prix,alonso,Fernando Alonso
64510,847,13,32,6,0,2011,7,7,Canadian Grand Prix,massa,Felipe Massa
64506,847,808,31,7,0,2011,7,7,Canadian Grand Prix,petrov,Vitaly Petrov
64515,847,2,29,8,0,2011,7,7,Canadian Grand Prix,heidfeld,Nick Heidfeld
64522,847,30,26,9,0,2011,7,7,Canadian Grand Prix,michael_schumacher,Michael Schumacher
64520,847,3,26,10,0,2011,7,7,Canadian Grand Prix,rosberg,Nico Rosberg
64529,848,20,186,1,6,2011,8,12,European Grand Prix,vettel,Sebastian Vettel
64534,848,18,109,2,1,2011,8,12,European Grand Prix,button,Jenson Button
64533,848,17,109,3,0,2011,8,12,European Grand Prix,webber,Mark Webber
64530,848,1,97,4,1,2011,8,12,European Grand Prix,hamilton,Lewis Hamilton
64532,848,4,87,5,0,2011,8,12,European Grand Prix,alonso,Fernando Alonso
64535,848,13,42,6,0,2011,8,12,European Grand Prix,massa,Felipe Massa
64545,848,3,32,7,0,2011,8,12,European Grand Prix,rosberg,Nico Rosberg
64531,848,808,31,8,0,2011,8,12,European Grand Prix,petrov,Vitaly Petrov
64540,848,2,30,9,0,2011,8,12,European Grand Prix,heidfeld,Nick Heidfeld
64547,848,30,26,10,0,2011,8,12,European Grand Prix,michael_schumacher,Michael Schumacher
64554,849,20,204,1,6,2011,9,9,British Grand Prix,vettel,Sebastian Vettel
64558,849,17,124,2,0,2011,9,9,British Grand Prix,webber,Mark Webber
64557,849,4,112,3,1,2011,9,9,British Grand Prix,alonso,Fernando Alonso
64555,849,1,109,4,1,2011,9,9,British Grand Prix,hamilton,Lewis Hamilton
64559,849,18,109,5,1,2011,9,9,British Grand Prix,button,Jenson Button
64560,849,13,52,6,0,2011,9,9,British Grand Prix,massa,Felipe Massa
64570,849,3,40,7,0,2011,9,9,British Grand Prix,rosberg,Nico Rosberg
64565,849,2,34,8,0,2011,9,9,British Grand Prix,heidfeld,Nick Heidfeld
64556,849,808,31,9,0,2011,9,9,British Grand Prix,petrov,Vitaly Petrov
64572,849,30,28,10,0,2011,9,9,British Grand Prix,michael_schumacher,Michael Schumacher
64580,850,20,216,1,6,2011,10,20,German Grand Prix,vettel,Sebastian Vettel
64584,850,17,139,2,0,2011,10,20,German Grand Prix,webber,Mark Webber
64581,850,1,134,3,2,2011,10,20,German Grand Prix,hamilton,Lewis Hamilton
64583,850,4,130,4,1,2011,10,20,German Grand Prix,alonso,Fernando Alonso
64585,850,18,109,5,1,2011,10,20,German Grand Prix,button,Jenson Button
64586,850,13,62,6,0,2011,10,20,German Grand Prix,massa,Felipe Massa
64596,850,3,46,7,0,2011,10,20,German Grand Prix,rosberg,Nico Rosberg
64591,850,2,34,8,0,2011,10,20,German Grand Prix,heidfeld,Nick Heidfeld
64582,850,808,32,9,0,2011,10,20,German Grand Prix,petrov,Vitaly Petrov
64598,850,30,32,10,0,2011,10,20,German Grand Prix,michael_schumacher,Michael Schumacher
64607,851,20,234,1,6,2011,11,11,Hungarian Grand Prix,vettel,Sebastian Vettel
64611,851,17,149,2,0,2011,11,11,Hungarian Grand Prix,webber,Mark Webber
64608,851,1,146,3,2,2011,11,11,Hungarian Grand Prix,hamilton,Lewis Hamilton
64610,851,4,145,4,1,2011,11,11,Hungarian Grand Prix,alonso,Fernando Alonso
64612,851,18,134,5,2,2011,11,11,Hungarian Grand Prix,button,Jenson Button
64613,851,13,70,6,0,2011,11,11,Hungarian Grand Prix,massa,Felipe Massa
64623,851,3,48,7,0,2011,11,11,Hungarian Grand Prix,rosberg,Nico Rosberg
64618,851,2,34,8,0,2011,11,11,Hungarian Grand Prix,heidfeld,Nick Heidfeld
64609,851,808,32,9,0,2011,11,11,Hungarian Grand Prix,petrov,Vitaly Petrov
64625,851,30,32,10,0,2011,11,11,Hungarian Grand Prix,michael_schumacher,Michael Schumacher
64662,852,20,259,1,7,2011,12,13,Belgian Grand Prix,vettel,Sebastian Vettel
64666,852,17,167,2,0,2011,12,13,Belgian Grand Prix,webber,Mark Webber
64665,852,4,157,3,1,2011,12,13,Belgian Grand Prix,alonso,Fernando Alonso
64667,852,18,149,4,2,2011,12,13,Belgian Grand Prix,button,Jenson Button
64663,852,1,146,5,2,2011,12,13,Belgian Grand Prix,hamilton,Lewis Hamilton
64668,852,13,74,6,0,2011,12,13,Belgian Grand Prix,massa,Felipe Massa
64678,852,3,56,7,0,2011,12,13,Belgian Grand Prix,rosberg,Nico Rosberg
64680,852,30,42,8,0,2011,12,13,Belgian Grand Prix,michael_schumacher,Michael Schumacher
64664,852,808,34,9,0,2011,12,13,Belgian Grand Prix,petrov,Vitaly Petrov
64673,852,2,34,10,0,2011,12,13,Belgian Grand Prix,heidfeld,Nick Heidfeld
64710,853,20,284,1,8,2011,13,14,Italian Grand Prix,vettel,Sebastian Vettel
64713,853,4,172,2,1,2011,13,14,Italian Grand Prix,alonso,Fernando Alonso
64715,853,18,167,3,2,2011,13,14,Italian Grand Prix,button,Jenson Button
64714,853,17,167,4,0,2011,13,14,Italian Grand Prix,webber,Mark Webber
64711,853,1,158,5,2,2011,13,14,Italian Grand Prix,hamilton,Lewis Hamilton
64716,853,13,82,6,0,2011,13,14,Italian Grand Prix,massa,Felipe Massa
64726,853,3,56,7,0,2011,13,14,Italian Grand Prix,rosberg,Nico Rosberg
64728,853,30,52,8,0,2011,13,14,Italian Grand Prix,michael_schumacher,Michael Schumacher
64712,853,808,34,9,0,2011,13,14,Italian Grand Prix,petrov,Vitaly Petrov
64721,853,2,34,10,0,2011,13,14,Italian Grand Prix,heidfeld,Nick Heidfeld
64738,854,20,309,1,9,2011,14,15,Singapore Grand Prix,vettel,Sebastian Vettel
64743,854,18,185,2,2,2011,14,15,Singapore Grand Prix,button,Jenson Button
64741,854,4,184,3,1,2011,14,15,Singapore Grand Prix,alonso,Fernando Alonso
64742,854,17,182,4,0,2011,14,15,Singapore Grand Prix,webber,Mark Webber
64739,854,1,168,5,2,2011,14,15,Singapore Grand Prix,hamilton,Lewis Hamilton
64744,854,13,84,6,0,2011,14,15,Singapore Grand Prix,massa,Felipe Massa
64754,854,3,62,7,0,2011,14,15,Singapore Grand Prix,rosberg,Nico Rosberg
64756,854,30,52,8,0,2011,14,15,Singapore Grand Prix,michael_schumacher,Michael Schumacher
64740,854,808,34,9,0,2011,14,15,Singapore Grand Prix,petrov,Vitaly Petrov
64749,854,2,34,10,0,2011,14,15,Singapore Grand Prix,heidfeld,Nick Heidfeld
64766,855,20,324,1,9,2011,15,22,Japanese Grand Prix,vettel,Sebastian Vettel
64771,855,18,210,2,3,2011,15,22,Japanese Grand Prix,button,Jenson Button
64769,855,4,202,3,1,2011,15,22,Japanese Grand Prix,alonso,Fernando Alonso
64770,855,17,194,4,0,2011,15,22,Japanese Grand Prix,webber,Mark Webber
64767,855,1,178,5,2,2011,15,22,Japanese Grand Prix,hamilton,Lewis Hamilton
64772,855,13,90,6,0,2011,15,22,Japanese Grand Prix,massa,Felipe Massa
64782,855,3,63,7,0,2011,15,22,Japanese Grand Prix,rosberg,Nico Rosberg
64784,855,30,60,8,0,2011,15,22,Japanese Grand Prix,michael_schumacher,Michael Schumacher
64768,855,808,36,9,0,2011,15,22,Japanese Grand Prix,petrov,Vitaly Petrov
64777,855,2,34,10,0,2011,15,22,Japanese Grand Prix,heidfeld,Nick Heidfeld
64794,856,20,349,1,10,2011,16,35,Korean Grand Prix,vettel,Sebastian Vettel
64799,856,18,222,2,3,2011,16,35,Korean Grand Prix,button,Jenson Button
64797,856,4,212,3,1,2011,16,35,Korean Grand Prix,alonso,Fernando Alonso
64798,856,17,209,4,0,2011,16,35,Korean Grand Prix,webber,Mark Webber
64795,856,1,196,5,2,2011,16,35,Korean Grand Prix,hamilton,Lewis Hamilton
64800,856,13,98,6,0,2011,16,35,Korean Grand Prix,massa,Felipe Massa
64810,856,3,67,7,0,2011,16,35,Korean Grand Prix,rosberg,Nico Rosberg
64812,856,30,60,8,0,2011,16,35,Korean Grand Prix,michael_schumacher,Michael Schumacher
64796,856,808,36,9,0,2011,16,35,Korean Grand Prix,petrov,Vitaly Petrov
64805,856,2,34,10,0,2011,16,35,Korean Grand Prix,heidfeld,Nick Heidfeld
64822,857,20,374,1,11,2011,17,68,Indian Grand Prix,vettel,Sebastian Vettel
64827,857,18,240,2,3,2011,17,68,Indian Grand Prix,button,Jenson Button
64825,857,4,227,3,1,2011,17,68,Indian Grand Prix,alonso,Fernando Alonso
64826,857,17,221,4,0,2011,17,68,Indian Grand Prix,webber,Mark Webber
64823,857,1,202,5,2,2011,17,68,Indian Grand Prix,hamilton,Lewis Hamilton
64828,857,13,98,6,0,2011,17,68,Indian Grand Prix,massa,Felipe Massa
64838,857,3,75,7,0,2011,17,68,Indian Grand Prix,rosberg,Nico Rosberg
64840,857,30,70,8,0,2011,17,68,Indian Grand Prix,michael_schumacher,Michael Schumacher
64824,857,808,36,9,0,2011,17,68,Indian Grand Prix,petrov,Vitaly Petrov
64833,857,2,34,10,0,2011,17,68,Indian Grand Prix,heidfeld,Nick Heidfeld
64850,858,20,374,1,11,2011,18,24,Abu Dhabi Grand Prix,vettel,Sebastian Vettel
64855,858,18,255,2,3,2011,18,24,Abu Dhabi Grand Prix,button,Jenson Button
64853,858,4,245,3,1,2011,18,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso
64854,858,17,233,4,0,2011,18,24,Abu Dhabi Grand Prix,webber,Mark Webber
64851,858,1,227,5,3,2011,18,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton
64856,858,13,108,6,0,2011,18,24,Abu Dhabi Grand Prix,massa,Felipe Massa
64866,858,3,83,7,0,2011,18,24,Abu Dhabi Grand Prix,rosberg,Nico Rosberg
64868,858,30,76,8,0,2011,18,24,Abu Dhabi Grand Prix,michael_schumacher,Michael Schumacher
64852,858,808,36,9,0,2011,18,24,Abu Dhabi Grand Prix,petrov,Vitaly Petrov
64861,858,2,34,10,0,2011,18,24,Abu Dhabi Grand Prix,heidfeld,Nick Heidfeld
64878,859,20,392,1,11,2011,19,18,Brazilian Grand Prix,vettel,Sebastian Vettel
64883,859,18,270,2,3,2011,19,18,Brazilian Grand Prix,button,Jenson Button
64882,859,17,258,3,1,2011,19,18,Brazilian Grand Prix,webber,Mark Webber
64881,859,4,257,4,1,2011,19,18,Brazilian Grand Prix,alonso,Fernando Alonso
64879,859,1,227,5,3,2011,19,18,Brazilian Grand Prix,hamilton,Lewis Hamilton
64884,859,13,118,6,0,2011,19,18,Brazilian Grand Prix,massa,Felipe Massa
64894,859,3,89,7,0,2011,19,18,Brazilian Grand Prix,rosberg,Nico Rosberg
64896,859,30,76,8,0,2011,19,18,Brazilian Grand Prix,michael_schumacher,Michael Schumacher
64886,859,16,42,9,0,2011,19,18,Brazilian Grand Prix,sutil,Adrian Sutil
64880,859,808,37,10,0,2011,19,18,Brazilian Grand Prix,petrov,Vitaly Petrov
64976,860,18,25,1,1,2012,1,1,Australian Grand Prix,button,Jenson Button
64977,860,20,18,2,0,2012,1,1,Australian Grand Prix,vettel,Sebastian Vettel
64978,860,1,15,3,0,2012,1,1,Australian Grand Prix,hamilton,Lewis Hamilton
64979,860,17,12,4,0,2012,1,1,Australian Grand Prix,webber,Mark Webber
64980,860,4,10,5,0,2012,1,1,Australian Grand Prix,alonso,Fernando Alonso
64981,860,155,8,6,0,2012,1,1,Australian Grand Prix,kobayashi,Kamui Kobayashi
64982,860,8,6,7,0,2012,1,1,Australian Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
64983,860,815,4,8,0,2012,1,1,Australian Grand Prix,perez,Sergio PÃ©rez
64984,860,817,2,9,0,2012,1,1,Australian Grand Prix,ricciardo,Daniel Ricciardo
64985,860,814,1,10,0,2012,1,1,Australian Grand Prix,resta,Paul di Resta
64932,861,4,35,1,1,2012,2,2,Malaysian Grand Prix,alonso,Fernando Alonso
64930,861,1,30,2,0,2012,2,2,Malaysian Grand Prix,hamilton,Lewis Hamilton
64928,861,18,25,3,1,2012,2,2,Malaysian Grand Prix,button,Jenson Button
64931,861,17,24,4,0,2012,2,2,Malaysian Grand Prix,webber,Mark Webber
64935,861,815,22,5,0,2012,2,2,Malaysian Grand Prix,perez,Sergio PÃ©rez
64929,861,20,18,6,0,2012,2,2,Malaysian Grand Prix,vettel,Sebastian Vettel
64934,861,8,16,7,0,2012,2,2,Malaysian Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
64943,861,811,8,8,0,2012,2,2,Malaysian Grand Prix,bruno_senna,Bruno Senna
64933,861,155,8,9,0,2012,2,2,Malaysian Grand Prix,kobayashi,Kamui Kobayashi
64937,861,814,7,10,0,2012,2,2,Malaysian Grand Prix,resta,Paul di Resta
64954,862,1,45,1,0,2012,3,17,Chinese Grand Prix,hamilton,Lewis Hamilton
64952,862,18,43,2,1,2012,3,17,Chinese Grand Prix,button,Jenson Button
64956,862,4,37,3,1,2012,3,17,Chinese Grand Prix,alonso,Fernando Alonso
64955,862,17,36,4,0,2012,3,17,Chinese Grand Prix,webber,Mark Webber
64953,862,20,28,5,0,2012,3,17,Chinese Grand Prix,vettel,Sebastian Vettel
64963,862,3,25,6,1,2012,3,17,Chinese Grand Prix,rosberg,Nico Rosberg
64959,862,815,22,7,0,2012,3,17,Chinese Grand Prix,perez,Sergio PÃ©rez
64958,862,8,16,8,0,2012,3,17,Chinese Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
